TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20160504,125,-11.0,-6.200000000000003,-0.5,-15.1,26.8,-0.5,-8.899999999999977,-7.899999999999977,3.8000000000000007,214,223,224,-0.09,0.0,33,-165.60000000000002,-3973.9,13
20160505,126,-3.899999999999999,-3.3000000000000043,-2.299999999999997,-4.100000000000001,3.799999999999997,-0.9000000000000004,-1.5,-1.0,-0.9000000000000004,200,221,221,-0.19,0.0,-34,54.80000000000001,1315.8999999999996,130
20160506,127,2.299999999999997,-0.8000000000000043,-5.299999999999997,3.800000000000004,-11.5,-1.5,-3.199999999999932,-3.6000000000000227,-2.1,39,64,64,-0.16,0.0,-52,94.6,2271.9,156
20160507,128,2.3000000000000043,-0.6000000000000014,-7.300000000000004,3.200000000000003,-19.200000000000003,-1.5,-8.300000000000068,-7.800000000000068,1.6000000000000003,-167,211,211,-0.17,0.0,-16,62.70000000000002,1505.8999999999996,249
20160508,129,-4.5,-6.299999999999997,-12.6,-4.0,-15.700000000000005,-2.7,-2.5,-1.5,-0.5999999999999996,147,138,138,-0.17,0.0,-31,91.89999999999998,2206.8,168
20160509,130,-1.5,-4.199999999999996,-9.9,-1.7000000000000028,-17.700000000000003,-2.3000000000000007,1.5,1.599999999999909,0.9999999999999992,-92,-67,-68,-0.17,0.0,-19,54.900000000000034,1317.3999999999996,183
20160510,131,-5.600000000000001,-3.5,-1.3999999999999986,-8.899999999999999,7.5,-0.7000000000000002,1.8000000000000682,2.199999999999932,6.3,-94,-82,-82,-0.07,0.0,38,-126.5,-3037.4,88
20160511,132,3.6000000000000014,4.899999999999999,8.199999999999996,3.5,8.5,1.9000000000000004,2.200000000000045,2.0,1.2000000000000002,-99,-74,-75,-0.15,0.0,15,-115.3,-2766.5,166
20160512,133,3.9000000000000057,8.100000000000001,13.700000000000005,4.799999999999997,22.5,3.8000000000000007,-3.2999999999999545,-2.8999999999999773,-0.1000000000000005,18,17,15,-0.15,0.0,29,-167.8,-4027.4,63
20160513,134,-4.700000000000003,-2.200000000000003,1.1999999999999955,-5.600000000000001,11.799999999999995,-0.1000000000000005,-3.900000000000091,-3.5,1.5,71,115,112,-0.0799999999999999,0.0,14,-7.099999999999994,-170.0,121
20160514,135,-16.799999999999997,-13.0,-10.1,-21.5,12.799999999999995,-2.5,-4.199999999999932,-2.5,3.3000000000000007,101,169,168,-0.1099999999999999,0.0,38,-133.8,-3210.0,79
20160515,136,-18.9,-16.1,-16.1,-23.0,4.5,-3.5,1.0,2.7999999999999545,1.5999999999999996,71,108,104,-0.15,0.0,-10,84.10000000000002,2018.8,292
20160516,137,-7.0,-7.0,-7.899999999999999,-7.699999999999996,-4.5,-2.2,1.599999999999909,2.6000000000000227,0.4000000000000003,25,55,52,-0.15,0.0,-21,47.0,1127.1000000000004,200
20160517,138,-4.800000000000004,-6.0,-9.4,-5.600000000000001,-12.700000000000005,-2.6,6.199999999999932,7.399999999999977,-1.0999999999999996,-181,-161,-163,-0.15,0.0,-18,53.29999999999998,1279.8000000000002,266
20160518,139,-6.600000000000001,-8.700000000000003,-15.800000000000004,-6.700000000000003,-18.700000000000003,-3.7,6.899999999999977,7.800000000000068,-1.5,135,-160,-162,-0.15,0.0,-53,44.29999999999998,1063.6000000000004,175
20160519,140,-6.299999999999997,-8.200000000000003,-14.200000000000005,-5.899999999999999,-13.700000000000005,-3.5,5.7999999999999545,6.400000000000091,-3.1,52,73,72,-0.14,0.0,-49,90.1,2163.0,172
20160520,141,-0.6000000000000014,-3.700000000000003,-8.200000000000003,-0.5,-14.700000000000005,-2.6,4.899999999999977,5.2000000000000455,-2.8,-119,-94,-94,-0.16,0.0,-9,12.900000000000006,309.89999999999964,140
20160524,145,6.299999999999997,2.0999999999999943,-1.1000000000000014,6.899999999999999,-14.5,-0.6999999999999993,-0.8000000000000682,-1.2000000000000457,0.4000000000000003,3,1,-1,-0.14,0.0,-24,71.5,1716.3000000000002,163
20160602,154,-0.9000000000000057,-1.1999999999999955,-1.8000000000000045,-0.7999999999999972,-1.7000000000000028,-0.8999999999999986,1.2000000000000457,1.599999999999909,-0.5,56,80,78,-0.2,0.0,-42,87.39999999999998,2096.3,199
20160607,159,-13.4,-9.299999999999995,-6.5,-15.799999999999995,14.5,-2.3999999999999995,-4.7999999999999545,-3.5,2.0,114,124,123,-0.21,0.0,27,-137.6,-3301.6000000000004,71
20160608,160,-12.5,-11.9,-13.5,-13.299999999999995,-3.200000000000003,-4.199999999999999,0.8000000000000682,1.6000000000000227,-0.2999999999999998,115,120,118,-0.23,0.0,-35,96.0,2303.7,164
20160613,165,-6.099999999999994,-5.699999999999996,-5.799999999999997,-6.5,-3.5,-2.200000000000001,3.0,2.8999999999999773,-0.7000000000000002,-114,-98,-100,-0.22,0.0,15,15.600000000000025,376.3999999999997,153
20160614,166,0.7000000000000028,-0.8000000000000043,-1.5,0.6999999999999886,-7.700000000000003,-0.9000000000000004,-0.2999999999999545,-0.2999999999999545,2.3,-99,-94,-95,-0.19,0.0,0,-28.19999999999999,-677.3999999999996,126
20160616,168,-2.1000000000000085,2.299999999999997,5.699999999999996,-2.3999999999999915,19.3,2.1000000000000014,-5.100000000000023,-4.300000000000068,-0.4000000000000003,138,135,135,-0.25,0.0,23,-143.5,-3442.1000000000004,36
20160618,170,4.399999999999992,1.1999999999999955,-1.0,4.299999999999997,-9.200000000000005,-0.7000000000000011,8.5,8.399999999999977,-2.3,69,72,71,-0.22,0.0,-39,66.0,1583.3999999999996,240
20160708,190,2.200000000000003,3.200000000000003,4.5,2.4000000000000057,5.799999999999997,1.8000000000000007,-6.0,-5.300000000000068,1.8000000000000007,13,11,11,-0.25,0.0,10,-4.0,-94.80000000000018,148
20160715,197,-8.5,-5.299999999999997,-3.5,-9.5,10.099999999999994,-1.799999999999999,0.099999999999909,1.1000000000000227,0.2000000000000001,78,74,73,-0.23,0.0,38,-33.10000000000002,-794.5,139
20160717,199,-2.5,-1.0,0.3999999999999986,-2.299999999999997,5.299999999999997,0.0,0.7999999999999545,1.3000000000000682,4.300000000000001,-25,-43,-44,-0.23,0.0,-2,-68.30000000000001,-1637.8000000000002,103
20160722,204,6.900000000000006,6.900000000000006,8.0,8.599999999999994,2.0999999999999943,3.5,0.0,-0.6999999999999318,0.7999999999999998,6,16,15,-0.22,0.0,-21,50.60000000000002,1213.5,275
20160723,205,8.200000000000003,6.599999999999994,6.299999999999997,10.0,-1.9000000000000057,2.9000000000000004,0.1000000000000227,-0.6999999999999318,-1.7000000000000002,-7,-16,-16,-0.22,0.0,21,33.900000000000034,814.6000000000004,196
20160725,207,4.700000000000003,3.6000000000000085,3.299999999999997,4.400000000000006,-2.5,1.299999999999999,-0.7000000000000455,-1.2000000000000457,1.5,54,47,47,-0.2,0.0,-20,51.5,1235.8000000000002,240
20160803,216,5.1000000000000085,3.200000000000003,2.8999999999999986,5.5,-3.5,1.0,2.900000000000091,2.7999999999999545,-1.4999999999999996,-11,-1,-1,-0.23,0.0,-6,50.69999999999999,1215.6999999999998,267
20160804,217,7.299999999999997,5.099999999999994,4.699999999999996,8.199999999999989,-5.700000000000003,1.9000000000000004,-0.2999999999999545,-0.599999999999909,0.5,-39,-73,-72,-0.21,0.0,-25,50.400000000000006,1209.6000000000004,287
20160806,219,-0.1999999999999886,-1.0,-1.3000000000000045,-0.5,-2.200000000000003,-0.8000000000000007,-0.8999999999999773,-0.6000000000000227,0.0999999999999996,54,49,49,-0.2,0.0,-23,54.6,1310.3999999999996,328
20160808,221,-0.2000000000000028,-2.299999999999997,-4.100000000000001,-0.7999999999999972,-7.700000000000003,-1.9000000000000004,3.300000000000068,3.200000000000045,-1.0,-151,-152,-152,-0.2,0.0,-22,56.10000000000002,1347.0,399
20160810,223,6.300000000000011,5.099999999999994,5.399999999999999,7.900000000000006,-2.200000000000003,2.299999999999999,2.8999999999999773,2.6000000000000227,-1.8999999999999997,-14,-24,-24,-0.23,0.0,-21,47.49999999999997,1139.8000000000002,302
20160813,226,4.299999999999997,7.200000000000003,9.6,5.299999999999997,12.299999999999995,4.399999999999999,-6.5,-5.899999999999977,-0.7000000000000002,45,36,36,-0.16,0.0,32,-1.4000000000000057,-34.80000000000018,223
20160815,228,3.0999999999999943,2.999999999999993,3.5,3.299999999999997,0.7999999999999972,1.0999999999999996,3.200000000000045,3.599999999999909,-1.6999999999999995,-117,-137,-137,-0.24,0.0,11,-72.19999999999999,-1732.1000000000004,245
20160817,230,4.300000000000011,4.5,5.200000000000003,4.700000000000003,1.7999999999999972,1.9000000000000004,1.2999999999999543,1.3999999999999773,0.2999999999999998,25,18,17,-0.24,0.0,-8,55.20000000000002,1324.6999999999998,315
20160818,231,5.0,3.9000000000000057,3.899999999999999,5.400000000000006,-2.5,1.4000000000000004,0.5,0.2999999999999545,-1.5,-23,-67,-68,-0.21,0.0,-2,57.6,1382.3999999999996,282
20160819,232,5.199999999999989,6.5,8.0,5.799999999999997,6.5,3.4000000000000004,-4.199999999999932,-4.100000000000023,0.3000000000000007,-15,-32,-31,-0.2,0.0,-3,8.5,203.69999999999985,273
20160821,234,-3.9000000000000057,-3.699999999999996,-3.5,-4.5,-0.5,-1.6999999999999993,-5.800000000000068,-4.800000000000068,2.0,57,58,58,-0.21,0.0,17,-55.30000000000001,-1326.5,354
20160824,237,2.6999999999999886,5.299999999999997,7.399999999999999,3.1999999999999886,10.5,3.1,-1.3999999999999773,-1.7999999999999543,1.3000000000000007,-29,-47,-48,-0.2,0.0,43,-151.0,-3623.8,222
20160826,239,-0.7000000000000028,-0.7999999999999972,-0.7000000000000028,-0.7999999999999972,-0.7000000000000028,-0.6999999999999993,3.3999999999999773,3.800000000000068,-1.8999999999999997,60,65,64,-0.24,0.0,-2,46.10000000000002,1107.3999999999996,383
20160828,241,4.299999999999997,5.200000000000003,6.399999999999999,4.6000000000000085,4.799999999999997,2.4000000000000004,4.899999999999977,5.300000000000068,-2.1,76,76,76,-0.25,0.0,6,51.29999999999998,1232.0,351
20160830,243,5.5,7.900000000000006,10.0,6.799999999999997,11.299999999999995,4.199999999999999,2.099999999999909,2.2999999999999545,-2.3999999999999995,14,-9,-9,-0.24,0.0,52,-9.5,-227.80000000000015,242
20160831,244,1.0,0.0999999999999943,-0.5,0.8000000000000114,-5.200000000000003,-0.5,0.7000000000000455,1.2000000000000457,0.0999999999999996,-226,-235,-235,-0.24,0.0,19,48.79999999999998,1172.5,339
20160902,246,-4.1000000000000085,-5.5,-7.099999999999994,-4.399999999999999,-6.700000000000003,-2.8000000000000007,7.399999999999977,7.899999999999977,-1.7999999999999998,-162,-174,-174,-0.22,0.0,-40,54.80000000000001,1315.8000000000002,596
20160903,247,-2.9000000000000057,-3.5,-4.399999999999999,-3.1000000000000014,-2.700000000000003,-1.9000000000000004,6.2000000000000455,6.2000000000000455,-2.1,-117,-134,-133,-0.23,0.0,-40,57.19999999999999,1373.0,550
20160904,248,0.3999999999999915,-0.8999999999999986,-1.5999999999999943,0.3999999999999915,-4.200000000000003,-1.0999999999999996,5.0,4.599999999999909,-1.7000000000000002,-87,-107,-106,-0.24,0.0,-23,55.19999999999999,1324.1000000000004,503
20160905,249,6.899999999999992,6.399999999999999,7.200000000000003,8.100000000000009,-0.2000000000000028,2.6999999999999997,1.7000000000000457,1.2000000000000457,0.0999999999999996,-48,-68,-68,-0.25,0.0,8,36.60000000000002,877.5,402
20160906,250,12.700000000000005,13.399999999999991,15.1,15.5,5.799999999999997,6.499999999999998,-0.7999999999999545,-1.6000000000000227,2.3,-20,-37,-39,0.1099999999999999,0.0,-14,36.5,875.3999999999996,355
20160907,251,8.400000000000006,11.900000000000006,14.600000000000009,9.799999999999995,15.5,6.199999999999999,-3.2999999999999545,-3.899999999999977,-1.4,-29,-48,-48,0.38,0.0,25,1.0,22.800000000000185,170
20160908,252,8.600000000000001,11.299999999999995,13.800000000000004,9.5,12.799999999999995,5.700000000000001,-6.899999999999977,-7.5,-0.1999999999999993,17,6,6,-0.26,0.0,47,-77.30000000000001,-1856.2,236
20160909,253,5.900000000000006,7.199999999999996,8.899999999999999,6.499999999999993,7.799999999999997,3.200000000000001,-3.7999999999999545,-3.899999999999977,-2.3,-74,-76,-75,-0.26,0.0,38,13.400000000000006,321.5,277
20160910,254,1.5,4.600000000000001,7.0,1.2999999999999972,13.5,2.4000000000000004,-7.100000000000023,-6.699999999999932,0.2000000000000001,47,39,38,-0.26,0.0,39,-86.49999999999999,-2075.8,232
20160911,255,-3.0,-2.8000000000000043,-2.799999999999997,-3.0,0.2999999999999971,-1.3000000000000007,2.8999999999999773,3.3999999999999773,-2.0,-10,-12,-11,-0.26,0.0,-41,54.900000000000006,1316.3999999999996,501
20160912,256,0.9000000000000057,0.5,0.6999999999999957,1.1999999999999955,-0.7000000000000028,-0.1999999999999993,1.3999999999999773,1.1999999999999318,-0.6000000000000005,-33,-54,-53,-0.25,0.0,-42,50.900000000000006,1220.8000000000002,488
20160913,257,3.3999999999999986,5.399999999999999,7.399999999999999,3.5,10.0,2.5,-0.6999999999999318,-0.7999999999999545,0.0,13,-14,-15,-0.24,0.0,35,-21.19999999999999,-508.5,314
20160914,258,0.7999999999999972,0.7000000000000028,0.6999999999999957,0.8999999999999986,0.0,-0.1999999999999993,5.5,5.899999999999977,-3.0,-190,-198,-198,-0.25,0.0,2,21.5,515.1000000000004,443
20160915,259,-0.1999999999999957,-1.2000000000000028,-2.199999999999996,0.0,-4.200000000000003,-1.0999999999999996,5.600000000000023,5.599999999999909,-1.9,-72,-86,-85,-0.21,0.0,-25,49.6,1190.8999999999996,592
20160916,260,4.900000000000006,5.199999999999996,5.899999999999999,5.400000000000006,1.7999999999999972,2.1,-1.8999999999999773,-2.300000000000068,0.7999999999999998,-60,-62,-63,-0.22,0.0,28,-78.69999999999999,-1889.8,437
20160917,261,8.499999999999993,9.900000000000006,11.5,9.0,7.799999999999997,4.300000000000001,-6.0,-6.2999999999999545,0.0,27,28,29,-0.15,0.0,7,20.700000000000017,495.1000000000004,394
20160918,262,3.299999999999997,3.6000000000000014,4.300000000000004,3.6000000000000014,2.5,1.1999999999999993,-3.3999999999999773,-3.3999999999999773,-2.7,36,43,43,-0.19,0.0,-23,44.900000000000006,1075.9,460
20160919,263,7.299999999999997,6.299999999999997,6.400000000000006,8.100000000000009,-1.2000000000000028,2.1,-2.1000000000000227,-2.5,0.1000000000000005,12,-3,-3,-0.19,0.0,-32,52.0,1245.8000000000002,495
20160920,264,7.700000000000003,5.699999999999996,4.200000000000003,8.200000000000003,-4.5,1.200000000000001,2.700000000000045,2.3999999999999773,-4.199999999999999,54,66,67,-0.19,0.0,-43,57.79999999999998,1387.8000000000002,529
20160921,265,6.799999999999997,8.200000000000003,10.0,7.500000000000007,7.5,3.4000000000000004,2.3999999999999773,1.8999999999999773,-1.2999999999999998,-40,-52,-51,-0.04,0.0,24,-4.800000000000011,-114.59999999999992,511
20160922,266,10.799999999999995,11.699999999999996,13.5,12.099999999999994,7.299999999999997,4.700000000000001,-0.099999999999909,-0.5,-2.5,-14,-20,-20,-0.16,0.0,50,-48.80000000000001,-1170.6999999999998,443
20160923,267,6.099999999999994,7.800000000000004,9.5,6.600000000000001,7.799999999999997,3.1,2.200000000000045,2.0,0.7999999999999998,-136,-134,-134,-0.16,0.0,31,-74.6,-1789.3000000000002,506
20160924,268,0.2999999999999971,-0.4000000000000057,-1.0,0.2999999999999971,-4.200000000000003,-0.7000000000000002,5.400000000000091,5.0,0.1000000000000005,-93,-87,-87,-0.15,0.0,-26,54.900000000000006,1317.0,656
20160925,269,3.799999999999997,3.0999999999999943,3.1000000000000014,3.899999999999999,-3.5,0.8000000000000007,0.0,-0.599999999999909,1.6000000000000003,-52,-43,-43,-0.07,0.0,24,-3.5999999999999943,-88.0,533
20160926,270,1.1000000000000014,-0.4000000000000057,-2.3000000000000043,1.0,-9.700000000000005,-0.7000000000000002,-6.5,-5.7000000000000455,3.3,67,72,72,-0.12,0.0,29,11.900000000000006,284.3000000000002,400
20160927,271,-4.199999999999996,-4.100000000000001,-4.300000000000004,-4.600000000000001,-2.700000000000003,-1.5,-10.5,-9.600000000000025,-0.4000000000000003,58,63,63,-0.12,0.0,18,-90.1,-2162.1,767
20160928,272,-1.5999999999999943,-0.7000000000000028,0.1999999999999957,-1.8999999999999984,4.299999999999997,-0.3000000000000007,-3.200000000000045,-2.2999999999999545,1.0,-143,-146,-146,-0.12,0.0,32,-14.099999999999994,-339.0999999999999,461
20160929,273,3.200000000000003,3.799999999999997,4.699999999999996,3.199999999999996,2.299999999999997,1.1000000000000014,5.699999999999932,6.2999999999999545,3.1999999999999997,-145,-157,-157,-0.12,0.0,6,-21.700000000000017,-519.0,540
20160930,274,2.6000000000000014,5.299999999999997,7.899999999999999,2.200000000000003,14.5,2.1999999999999997,4.5,4.7999999999999545,2.6999999999999997,-147,-153,-153,-0.09,0.0,48,-111.79999999999998,-2683.3,548
20161001,275,2.8000000000000043,5.399999999999999,8.0,3.200000000000003,13.5,2.1999999999999997,-0.1999999999999318,0.5,-0.3999999999999994,-126,-124,-126,-0.07,0.0,40,-95.0,-2278.9,568
20161002,276,2.8999999999999986,5.0,7.299999999999997,3.799999999999997,11.5,1.8999999999999997,-0.8000000000000682,-0.3000000000000682,-3.1000000000000005,115,125,124,-0.06,0.0,2,10.5,252.0999999999999,328
20161003,277,3.5,5.5,7.800000000000004,4.399999999999999,11.299999999999995,1.9999999999999991,1.7999999999999543,1.5,-3.5000000000000004,-78,-110,-111,-0.11,0.0,31,-91.20000000000002,-2189.2,559
20161004,278,6.399999999999999,7.199999999999996,8.700000000000003,7.399999999999999,5.0,2.4000000000000004,2.699999999999932,2.0,-0.4000000000000003,-100,-94,-95,-0.11,0.0,21,-52.10000000000001,-1252.1999999999998,599
20161005,279,10.699999999999996,11.099999999999994,12.6,12.000000000000009,5.0,3.9,-0.6000000000000227,-0.7999999999999545,0.0,-79,-68,-69,-0.09,0.0,-20,26.00000000000001,622.3000000000002,577
20161006,280,8.5,11.5,14.4,9.700000000000005,16.799999999999997,4.6,2.8999999999999773,2.5,-3.3,-127,-115,-114,-0.0399999999999999,0.0,10,-55.8,-1340.3000000000002,479
20161007,281,6.799999999999997,7.900000000000006,9.5,7.400000000000006,6.799999999999997,2.8,1.1999999999999318,0.8999999999999773,1.2000000000000002,2,-8,-9,-0.11,0.0,21,26.599999999999994,636.9000000000001,529
20161008,282,-7.800000000000004,-7.899999999999999,-8.700000000000003,-8.599999999999994,-4.5,-2.4000000000000004,6.7000000000000455,7.100000000000023,-0.5,58,60,60,-0.1,0.0,-54,65.29999999999998,1567.1999999999998,724
20161009,283,-5.399999999999999,-5.300000000000004,-5.399999999999999,-4.199999999999996,-0.2000000000000028,-1.6999999999999993,12.0,12.300000000000068,-3.6,-219,-189,-188,-0.11,0.0,-15,7.699999999999989,186.5,684
20161010,284,-0.8000000000000043,-1.2999999999999972,-1.7999999999999972,-0.3000000000000042,-3.5,-0.8999999999999995,11.399999999999975,11.100000000000136,-0.7999999999999998,-82,-82,-80,-0.11,0.0,-54,64.3,1543.0,836
20161011,285,7.099999999999994,5.899999999999999,5.700000000000003,8.299999999999997,-4.5,1.0999999999999996,5.699999999999932,5.399999999999977,-0.3999999999999994,-60,-66,-67,-0.1,0.0,-1,28.50000000000001,684.0999999999999,673
20161012,286,4.100000000000001,4.699999999999996,6.0,4.0,4.5,1.4000000000000004,-0.8999999999999773,-1.1999999999999318,2.8999999999999995,18,-17,-17,-0.1,0.0,9,-0.7999999999999972,-18.300000000000185,471
20161013,287,-7.0,-6.399999999999999,-6.299999999999997,-7.0,0.2999999999999971,-1.7999999999999998,8.100000000000023,8.5,-2.0,65,66,66,-0.12,-0.06,3,-2.4000000000000057,-58.80000000000018,647
20161014,288,-3.299999999999997,-3.899999999999999,-4.700000000000003,-3.5999999999999943,-4.5,-1.5,7.899999999999977,7.600000000000023,-0.3000000000000007,-69,-70,-68,-0.12,-0.06,-37,60.6,1454.4,825
20161015,289,5.100000000000001,6.799999999999997,8.800000000000004,5.299999999999997,9.5,2.3999999999999995,0.1000000000000227,-0.5,1.7000000000000002,-32,-41,-42,-0.13,-0.06,9,-31.60000000000001,-757.1999999999998,558
20161016,290,13.799999999999995,16.5,19.5,15.5,17.0,6.1,-3.3999999999999773,-4.100000000000023,-1.7999999999999998,-20,-28,-28,0.2699999999999999,-0.06,39,-69.0,-1656.0,297
20161017,291,18.2,19.40000000000001,21.700000000000003,20.099999999999994,10.0,7.199999999999999,-11.899999999999975,-13.399999999999975,3.1000000000000005,-46,-53,-53,-0.14,-0.06,18,-34.60000000000001,-832.0,487
20161018,292,14.300000000000004,13.799999999999995,15.099999999999994,16.300000000000004,1.7999999999999972,4.4,-11.0,-11.899999999999975,3.0,-3,-6,-4,-0.14,-0.06,-21,-49.7,-1193.0,405
20161019,293,5.799999999999997,6.399999999999999,7.799999999999997,7.899999999999999,5.799999999999997,1.7000000000000002,2.5,2.700000000000045,-5.0,41,62,61,-0.16,-0.06,-22,25.5,613.5999999999999,573
20161020,294,1.0,1.5,2.3000000000000043,1.0999999999999943,2.5,0.2000000000000001,4.399999999999977,5.2999999999999545,-1.0,-234,-234,-233,-0.16,-0.06,31,-36.7,-880.8000000000002,546
20161021,295,-4.600000000000001,-4.5,-4.399999999999999,-4.900000000000006,-0.7000000000000028,-1.2999999999999998,4.099999999999909,4.699999999999932,-1.5999999999999996,104,110,110,-0.16,-0.06,3,-23.40000000000001,-562.8000000000002,558
20161022,296,-3.899999999999999,-3.699999999999996,-3.800000000000004,-2.299999999999997,-0.7000000000000028,-1.0999999999999996,1.2000000000000457,1.400000000000091,-3.9,40,28,28,-0.16,-0.06,-22,50.500000000000014,1211.8000000000002,649
20161023,297,2.200000000000003,1.7000000000000028,2.199999999999996,4.0,-0.5,0.2999999999999998,-2.2999999999999545,-2.1000000000000227,-3.2,50,42,41,-0.16,-0.06,-42,54.0,1294.9,609
20161024,298,-2.0,-2.6000000000000014,-3.5,-2.1000000000000014,-5.0,-1.1000000000000003,9.699999999999932,10.300000000000068,-0.4000000000000003,82,86,87,-0.16,-0.06,9,-29.90000000000001,-716.9000000000001,611
20161025,299,-5.100000000000001,-5.199999999999996,-5.5,-3.4000000000000057,-1.0,-1.5,13.700000000000044,14.000000000000114,-4.3,-239,-236,-236,-0.17,-0.06,14,15.400000000000006,370.4000000000001,752
20161026,300,-9.4,-7.600000000000001,-5.599999999999994,-13.599999999999998,10.0,-1.4000000000000004,8.700000000000045,8.899999999999977,2.8999999999999995,-142,-144,-144,0.06,-0.06,36,-76.5,-1835.4,536
