TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160612,164,-1.8999999999999984,-3.6000000000000014,-5.799999999999997,-2.8999999999999986,-11.0,-1.799999999999999,-12.0,-9.399999999999975,5.0,24,61,60,-0.34,0.0,-6,69.1,1659.1000000000004,96,60
20160615,167,2.799999999999997,-1.7999999999999972,-5.5,2.5,-18.0,-2.1,-3.699999999999932,-2.1000000000000227,0.1999999999999993,22,56,57,-0.34,0.0,-24,105.1,2522.8,77,76
20160616,168,4.299999999999997,-0.1999999999999957,-3.6000000000000014,4.199999999999989,-17.0,-1.4000000000000004,-7.299999999999954,-5.400000000000091,-2.4,-97,-79,-79,-0.34,0.0,-11,52.20000000000002,1252.6000000000004,121,70
20160617,169,-0.3999999999999915,-3.6000000000000014,-6.799999999999997,-0.7000000000000028,-15.0,-2.6,-0.8000000000000682,1.1000000000000227,-0.1000000000000005,-219,-118,-121,-0.32,0.0,-18,-18.80000000000001,-449.1000000000004,140,80
20160623,175,-0.5999999999999943,-2.799999999999997,-4.600000000000001,-0.5999999999999943,-10.0,-1.6999999999999993,-3.7000000000000455,-2.0,-1.9,26,40,39,-0.32,0.0,-30,-42.5,-1021.1999999999998,-5,94
20160625,177,-0.5,-4.600000000000001,-8.299999999999997,-1.0,-18.0,-3.2,6.600000000000023,8.399999999999977,-2.8000000000000003,-113,-67,-66,-0.29,0.0,-48,80.90000000000003,1939.6000000000004,100,57
20160628,180,-1.0999999999999943,1.6000000000000083,3.3999999999999986,-1.7999999999999972,10.0,1.0999999999999996,-0.5,1.5,0.0999999999999996,-65,-55,-56,-0.28,0.0,29,-52.39999999999998,-1255.5,69,84
20160702,184,-3.799999999999997,-5.600000000000001,-7.899999999999999,-4.700000000000003,-11.0,-3.1000000000000014,-2.199999999999932,0.0,1.6999999999999993,38,51,50,-0.28,0.0,-27,61.80000000000001,1483.5,76,86
20160706,188,5.700000000000003,3.0999999999999943,2.3000000000000043,6.599999999999994,-8.0,0.9000000000000004,-5.100000000000023,-3.699999999999932,-0.8999999999999995,16,24,25,-0.28,0.0,-33,66.0,1583.8000000000002,131,90
20160710,192,-8.0,-4.599999999999994,-2.6000000000000014,-9.100000000000009,13.0,-1.4000000000000004,-4.399999999999977,-1.8999999999999773,-1.9000000000000004,-228,-211,-211,0.0199999999999999,0.0,46,-165.2,-3965.8,48,98
20160712,194,-1.9000000000000057,-3.3999999999999986,-4.5,-2.6000000000000085,-6.0,-2.2,2.599999999999909,4.0,-0.4000000000000003,-10,0,0,-0.27,0.0,-27,64.40000000000003,1546.0,115,69
20160713,195,1.7000000000000028,0.4000000000000057,0.0,1.6000000000000083,-5.0,-0.1999999999999993,1.2999999999999543,2.3999999999999773,1.2999999999999998,-38,-32,-32,-0.29,0.0,-36,18.30000000000001,441.0,111,85
20160714,196,0.4000000000000057,3.799999999999997,5.899999999999992,0.7000000000000028,14.0,2.700000000000001,-3.7000000000000455,-2.0,1.0999999999999996,-63,-51,-50,-0.26,0.0,17,-123.4,-2962.8,54,92
20160716,198,4.799999999999997,1.899999999999992,0.5999999999999943,4.700000000000003,-9.0,0.0,0.3000000000000682,2.0,-1.2000000000000002,29,34,34,-0.3,0.0,-18,6.300000000000011,151.89999999999964,82,80
20160719,201,-0.9000000000000057,-4.299999999999997,-7.600000000000001,-1.6999999999999886,-16.0,-3.2,1.8000000000000682,3.6000000000000227,1.4000000000000004,46,65,65,-0.34,0.0,-28,68.5,1642.8000000000002,78,92
20160724,206,2.8999999999999915,-0.7000000000000028,-2.799999999999997,2.4000000000000057,-13.0,-1.299999999999999,-1.7000000000000457,-0.3000000000000682,-0.9000000000000004,64,79,79,-0.33,0.0,-42,60.69999999999999,1456.1000000000004,102,93
20160728,210,6.700000000000003,3.5,2.299999999999997,7.700000000000003,-10.0,1.0,-3.3999999999999773,-1.7999999999999543,-1.2999999999999998,-8,-16,-15,-0.36,0.0,-9,48.19999999999999,1156.5,159,98
20160729,211,3.799999999999997,4.099999999999994,4.6000000000000085,3.799999999999997,2.0,2.1,-4.0,-2.2999999999999545,-0.5,-228,-232,-231,-0.14,0.0,1,-84.6,-2029.6000000000004,55,112
20160731,213,0.3999999999999915,2.5,3.799999999999997,0.2000000000000028,8.0,1.5,2.5,4.7000000000000455,-0.0999999999999996,-180,-172,-173,-0.02,0.0,38,-53.400000000000006,-1280.8999999999996,102,80
20160802,215,-5.0,-3.3000000000000043,-2.4000000000000057,-5.799999999999997,6.0,-1.4000000000000004,4.5,6.399999999999977,-0.5,-199,-204,-204,0.28,0.0,7,-100.5,-2412.4,59,93
20160803,216,-3.299999999999997,-4.600000000000001,-5.799999999999997,-3.899999999999992,-6.0,-2.6,6.0,7.5,-1.0000000000000004,-124,-96,-96,-0.39,0.0,-18,35.900000000000006,862.3999999999996,181,85
20160804,217,-1.9000000000000057,-4.400000000000006,-6.299999999999997,-2.5999999999999943,-10.0,-2.799999999999999,4.7000000000000455,6.399999999999977,-0.7999999999999998,-33,-21,-19,-0.38,0.0,-25,65.20000000000002,1564.8000000000002,123,130
20160806,219,3.299999999999997,3.6000000000000085,4.300000000000004,4.299999999999997,2.0,2.0,-8.700000000000045,-6.7999999999999545,1.5,10,2,2,-0.18,0.0,-19,42.70000000000002,1022.5,168,120
20160807,220,2.6000000000000085,-0.6000000000000085,-2.6000000000000014,2.200000000000003,-12.0,-1.299999999999999,-5.199999999999932,-3.5,0.8999999999999995,55,73,73,-0.36,0.0,-36,-27.30000000000001,-655.5,66,128
20160808,221,0.7000000000000028,-3.0,-5.799999999999997,0.0999999999999943,-15.0,-2.5,1.2000000000000457,2.6000000000000227,-0.7000000000000002,72,90,86,-0.36,0.0,-40,64.80000000000001,1556.1999999999998,116,99
20160809,222,2.799999999999997,-2.199999999999996,-5.899999999999999,2.200000000000003,-19.0,-2.5,6.2999999999999545,7.599999999999909,0.0999999999999996,-30,-11,-11,-0.35,0.0,-40,61.400000000000006,1471.3000000000002,105,111
20160810,223,1.6999999999999886,5.400000000000006,7.599999999999994,1.7000000000000028,15.0,3.4000000000000004,4.699999999999932,6.600000000000023,1.3999999999999997,-34,-33,-34,0.35,0.0,36,-120.3,-2887.7,34,118
20160812,225,8.800000000000011,9.700000000000005,11.0,12.199999999999989,6.0,5.399999999999999,-4.7999999999999545,-3.200000000000045,2.4000000000000004,9,-1,-1,0.64,0.0,-6,-20.19999999999999,-485.6000000000004,56,103
20160814,227,10.799999999999995,9.900000000000006,10.599999999999994,14.900000000000006,-1.0,5.100000000000001,-3.3999999999999773,-1.8999999999999773,1.0,7,15,14,-0.1099999999999999,0.0,-12,25.69999999999999,617.8000000000002,139,100
20160816,229,5.6000000000000085,6.700000000000003,7.999999999999993,8.099999999999994,5.0,3.6000000000000014,3.0,4.7999999999999545,1.2000000000000002,-73,-63,-64,0.14,0.0,8,-20.600000000000023,-493.3999999999997,84,117
20160818,231,4.700000000000003,3.0,2.5,5.0,-5.0,0.9000000000000004,-2.6000000000000227,-1.1000000000000227,-1.6999999999999995,11,10,9,-0.36,0.0,-24,38.5,925.3000000000002,205,93
20160819,232,5.5,3.4000000000000057,2.699999999999996,5.5,-7.0,0.9000000000000004,-4.100000000000023,-2.6000000000000227,-1.5,83,45,48,-0.36,0.0,-20,20.40000000000001,488.5,152,123
20160820,233,3.0999999999999943,4.400000000000006,5.6000000000000085,3.5999999999999943,5.0,2.3000000000000007,-3.199999999999932,-1.6000000000000227,0.0,-101,-82,-84,-0.27,0.0,-2,50.80000000000001,1218.0,261,118
20160821,234,4.399999999999992,5.299999999999997,6.199999999999996,4.700000000000003,5.0,2.7,-5.899999999999977,-4.2000000000000455,1.9000000000000004,-102,-91,-91,-0.16,0.0,27,45.900000000000006,1101.3999999999996,232,161
20160824,237,0.8999999999999915,-1.0,-2.0,0.7000000000000028,-7.0,-1.1000000000000014,4.699999999999932,6.699999999999932,-0.5999999999999996,-22,-16,-16,-0.3,0.0,-35,55.0,1320.8000000000002,221,173
20160827,240,5.299999999999997,2.4000000000000057,1.0999999999999943,5.5,-10.0,0.0999999999999996,2.8999999999999773,5.0,-1.7999999999999998,36,-111,-78,-0.33,0.0,9,39.89999999999998,958.8999999999996,151,183
20160828,241,3.200000000000003,1.2000000000000028,0.1999999999999957,3.200000000000003,-7.0,-0.2999999999999989,4.5,6.199999999999932,-0.7999999999999998,-71,-62,-56,-0.36,0.0,-16,48.80000000000001,1171.3999999999996,214,181
20160829,242,5.0,2.1000000000000014,0.6000000000000014,4.799999999999997,-9.0,0.0,0.1000000000000227,2.5,0.7000000000000002,27,57,57,-0.36,0.0,-12,51.30000000000001,1230.1000000000004,163,215
20160830,243,-0.1000000000000085,-2.1000000000000014,-3.5,-0.2999999999999971,-9.0,-1.5999999999999996,0.6999999999999318,2.7999999999999545,-2.3000000000000003,-4,-22,-23,-0.38,0.0,0,34.69999999999999,833.1999999999998,198,210
20160831,244,3.4000000000000057,4.5,5.800000000000004,4.1000000000000085,5.0,2.3000000000000007,-4.600000000000023,-2.5,-1.5999999999999996,-35,-30,-28,-0.42,0.0,43,-92.5,-2220.0,223,198
20160902,246,-1.5,-2.699999999999996,-3.6000000000000014,-1.7000000000000028,-6.0,-1.700000000000001,-0.8999999999999773,1.5,-1.0,74,-257,-256,-0.38,0.0,8,-41.19999999999999,-988.6999999999998,96,181
20160903,247,-4.300000000000004,-4.0,-3.899999999999999,-4.600000000000001,0.0,-1.799999999999999,3.6000000000000227,5.600000000000023,-2.0,-236,-200,-199,-0.39,0.0,46,-71.29999999999998,-1710.3999999999996,284,144
20160904,248,-4.099999999999994,-4.899999999999999,-5.899999999999999,-4.999999999999993,-5.0,-2.5,5.399999999999977,7.2000000000000455,2.0,-240,-223,-222,-0.39,0.0,-20,55.0,1321.3000000000002,150,202
20160905,249,-1.8999999999999984,-4.599999999999994,-7.199999999999996,-2.799999999999997,-14.0,-2.8000000000000007,1.0,2.8999999999999773,7.1000000000000005,-260,-247,-247,-0.38,0.0,53,-46.6,-1117.6000000000004,137,172
20160907,251,5.799999999999997,8.300000000000004,10.500000000000009,5.899999999999992,12.0,4.1,-3.0,-1.2000000000000457,-0.2999999999999998,-230,-224,-224,-0.36,0.0,30,-34.29999999999998,-822.1999999999998,151,185
20160909,253,13.200000000000005,11.200000000000005,11.200000000000005,15.100000000000009,-4.0,4.6,-7.399999999999977,-6.0,-1.4000000000000004,5,28,28,-0.36,0.0,46,16.30000000000001,392.1000000000004,312,195
20160910,254,11.599999999999994,10.699999999999996,11.300000000000004,13.099999999999994,-1.0,4.5,-3.5,-2.200000000000045,-0.9000000000000004,-115,-105,-105,-0.36,0.0,33,-10.100000000000025,-241.6000000000004,297,266
20160911,255,6.500000000000007,5.0,4.099999999999994,6.799999999999997,-6.0,1.6000000000000014,-4.800000000000068,-3.0,2.5,-16,18,19,-0.32,0.0,19,3.8000000000000114,90.89999999999964,243,242
20160912,256,-1.7000000000000028,-4.099999999999994,-6.699999999999996,-1.7999999999999972,-13.0,-2.5,2.800000000000068,4.800000000000068,-2.5,12,17,15,-0.36,0.0,-42,59.80000000000001,1435.6999999999998,278,219
20160913,257,2.0999999999999943,0.6000000000000014,-0.2000000000000028,2.5,-5.0,-0.5,1.2000000000000457,2.7999999999999545,0.2999999999999998,-57,-41,-40,-0.37,0.0,-41,54.19999999999999,1300.1000000000004,231,217
20160914,258,7.900000000000006,5.0,3.799999999999997,8.600000000000001,-10.0,1.0999999999999996,-3.0,-0.7999999999999545,0.7999999999999998,0,14,15,-0.37,0.0,-5,19.90000000000001,477.5,205,212
20160915,259,-3.200000000000003,-4.600000000000001,-6.199999999999996,-3.5999999999999943,-9.0,-2.3999999999999995,3.6000000000000227,5.399999999999977,-0.7999999999999998,-262,-226,-229,-0.38,0.0,-36,46.19999999999999,1109.1000000000004,257,218
20160916,260,-3.4000000000000057,-3.9000000000000057,-4.599999999999994,-3.3999999999999986,-3.0,-1.9,5.399999999999977,7.199999999999932,-2.1,-83,-74,-75,-0.38,0.0,-42,51.69999999999999,1241.1999999999998,333,269
20160917,261,-0.1000000000000014,0.1000000000000014,0.5,0.0,1.0,-0.0999999999999996,1.8000000000000682,3.5,0.5,-93,-75,-72,-0.33,0.0,-4,49.5,1187.1000000000004,275,306
20160918,262,10.299999999999995,11.199999999999996,12.799999999999995,11.700000000000005,7.0,5.0,-2.7999999999999545,-1.1000000000000227,1.2999999999999998,-81,-60,-60,-0.33,0.0,17,2.5999999999999943,62.19999999999982,218,244
20160919,263,8.0,10.9,13.399999999999991,8.299999999999997,15.0,5.199999999999999,-2.7999999999999545,-1.1000000000000227,-2.8000000000000003,-106,-88,-89,0.11,0.0,50,-81.80000000000001,-1962.5,201,219
20160920,264,9.4,10.700000000000005,12.500000000000009,10.5,8.0,4.6,-1.3999999999999773,0.2999999999999545,-3.5,-56,-41,-42,-0.32,0.0,53,-94.1,-2257.9,271,194
20160921,265,8.0,6.0,5.100000000000001,8.700000000000003,-6.0,1.5,0.5,2.0,-1.9000000000000004,31,64,63,-0.3,0.0,53,15.799999999999985,380.5,338,221
20160922,266,7.5,3.899999999999999,1.8000000000000045,8.200000000000003,-13.0,0.3000000000000007,-0.2000000000000454,1.7999999999999543,-2.3000000000000003,-83,-70,-69,-0.3,0.0,-26,55.30000000000001,1327.9,225,261
20160923,267,5.600000000000001,3.6000000000000014,3.0,6.299999999999997,-7.0,0.7000000000000011,-4.5,-2.200000000000045,-1.2000000000000002,30,20,19,-0.1099999999999999,0.0,-24,-6.300000000000011,-150.5999999999999,176,267
20160924,268,-3.699999999999996,-4.800000000000004,-6.600000000000001,-4.100000000000001,-8.0,-2.2,-1.6000000000000227,0.6999999999999318,0.5,39,61,61,-0.29,0.0,-7,48.400000000000006,1161.3000000000002,251,242
20160925,269,-7.600000000000001,-9.9,-14.300000000000004,-8.5,-17.0,-4.0,-0.2000000000000454,2.300000000000068,0.5999999999999996,5,33,34,-0.31,0.0,-40,70.60000000000002,1694.9,314,234
20160926,270,-6.099999999999994,-7.399999999999999,-9.5,-5.900000000000006,-9.0,-2.8000000000000007,-0.2999999999999545,1.3999999999999773,-1.3000000000000005,-106,-101,-101,-0.32,0.0,3,63.0,1511.1999999999998,290,250
20160927,271,3.5,4.200000000000003,5.200000000000003,4.199999999999996,4.0,1.5,-7.199999999999932,-5.100000000000023,-3.4000000000000004,-73,-69,-69,-0.0299999999999999,0.0,25,-20.80000000000001,-498.6999999999998,375,248
20160928,272,-2.8999999999999986,-1.2000000000000028,0.2000000000000028,-4.399999999999999,8.0,-0.3000000000000007,1.8999999999999773,4.099999999999909,3.500000000000001,-249,-229,-233,-0.3,0.0,23,-111.4,-2674.2,163,278
20160929,273,-3.699999999999996,-3.699999999999996,-3.800000000000004,-5.700000000000003,-3.0,-1.5999999999999996,9.600000000000025,11.399999999999975,4.6000000000000005,-255,-241,-241,-0.3,0.0,44,-92.3,-2213.5,292,221
20160930,274,-3.799999999999997,-2.3999999999999986,-1.1999999999999955,-5.899999999999999,6.0,-0.8999999999999995,8.0,9.899999999999975,4.199999999999999,-267,-254,-255,-0.1599999999999999,0.0,45,-131.79999999999998,-3164.0,193,251
20161001,275,-3.700000000000003,-0.9000000000000057,1.6000000000000014,-5.599999999999994,14.0,0.0,3.200000000000045,5.399999999999977,3.6999999999999993,-282,-275,-279,-0.1999999999999999,0.0,45,-120.4,-2889.4,176,222
20161002,276,-2.5,-0.2000000000000028,1.7000000000000028,-2.3000000000000043,11.0,0.1999999999999993,-1.3999999999999773,1.0,-2.0000000000000004,-279,-277,-278,-0.28,0.0,46,-71.00000000000001,-1704.6,307,232
20161003,277,4.899999999999999,5.099999999999994,5.899999999999999,5.699999999999996,2.0,1.6000000000000014,-2.8999999999999773,-0.099999999999909,-2.0000000000000004,-288,-242,-240,-0.28,0.0,23,-18.69999999999999,-447.3000000000002,365,285
20161004,278,-0.2000000000000028,0.2000000000000028,0.8999999999999986,-0.3000000000000042,2.0,-0.1999999999999993,6.2999999999999545,8.400000000000091,0.5999999999999996,-274,-267,-267,-0.28,0.0,26,-94.2,-2260.7,268,310
20161005,279,-4.100000000000001,-4.399999999999999,-4.900000000000006,-4.400000000000006,-2.0,-1.7000000000000002,7.2000000000000455,9.0,-1.0,-275,-252,-251,-0.29,-0.1,-51,69.4,1665.5,287,240
20161006,280,-0.7999999999999972,-1.8999999999999984,-2.8999999999999986,0.2000000000000028,-4.0,-1.2000000000000002,6.7000000000000455,8.5,-4.0,-43,-42,-49,-0.28,-0.1,-57,74.6,1790.4,369,223
20161007,281,1.8999999999999984,0.4000000000000057,-0.3999999999999986,3.1000000000000014,-4.0,-0.5,5.7999999999999545,7.299999999999954,-3.8,-101,-86,-83,-0.28,-0.1,-56,70.9,1701.1999999999998,345,241
20161008,282,3.1000000000000014,5.0,7.299999999999997,4.399999999999999,12.0,2.0,0.2999999999999545,2.1000000000000227,-3.7,-128,-110,-111,-0.0099999999999999,-0.1,26,-62.3,-1496.3000000000002,304,248
20161009,283,-1.0,1.3999999999999986,3.700000000000003,-2.700000000000003,14.0,0.7999999999999989,-3.0,-0.1000000000000227,2.999999999999999,63,67,67,0.63,-0.1,45,-106.7,-2562.2,82,267
20161010,284,-6.800000000000004,-8.700000000000003,-12.9,-9.800000000000004,-17.0,-3.1,3.200000000000045,5.600000000000023,3.999999999999999,43,55,54,-0.25,-0.1,-48,68.60000000000001,1646.1,372,241
20161011,285,-6.100000000000001,-7.100000000000001,-9.1,-5.5,-7.0,-2.4000000000000004,11.299999999999956,13.200000000000044,-3.6,10,77,-261,-0.31,-0.1,-50,58.3,1399.6999999999998,495,329
20161012,286,-1.5,-1.3999999999999986,-1.1000000000000014,-0.3000000000000042,2.0,-0.6999999999999993,7.900000000000091,9.700000000000044,-2.1,-101,-86,-83,-0.3,-0.1,-20,53.2,1276.6999999999998,346,302
20161013,287,3.5,4.199999999999996,5.600000000000001,4.300000000000004,5.0,1.1999999999999993,-0.099999999999909,2.300000000000068,-1.2999999999999998,-28,-31,-32,-0.29,-0.1,21,26.099999999999994,626.5999999999999,339,261
20161014,288,-5.199999999999996,-6.399999999999999,-8.899999999999999,-5.799999999999997,-11.0,-2.3,7.100000000000023,9.500000000000114,-0.5999999999999996,55,74,74,-0.28,-0.1,-50,56.69999999999999,1361.8000000000002,431,243
20161015,289,-6.700000000000003,-7.100000000000001,-8.100000000000001,-6.399999999999999,-4.0,-2.1000000000000005,10.100000000000025,11.800000000000068,-3.0,-59,-125,-128,-0.28,0.0,-29,51.5,1236.4,446,255
20161016,290,2.5,3.1000000000000014,4.599999999999994,2.6000000000000014,6.0,0.9000000000000004,0.8000000000000682,2.8999999999999773,1.0999999999999996,-54,-55,-58,-0.27,-0.11,-11,40.400000000000006,971.1,341,263
20161017,291,13.1,12.700000000000005,14.300000000000004,14.899999999999991,4.0,4.0,-5.899999999999977,-3.7000000000000455,-2.4000000000000004,-25,-36,-36,-0.31,-0.11,-8,16.30000000000001,392.8000000000002,286,255
20161018,292,15.1,14.6,16.300000000000004,17.300000000000004,5.0,4.6,-6.2999999999999545,-4.699999999999932,0.7000000000000002,-82,-85,-84,-0.32,-1.82,-37,41.5,996.3000000000002,234,270
20161019,293,15.6,13.5,13.700000000000005,17.799999999999997,-3.0,3.8,-3.200000000000045,-1.5,-1.0,-12,8,10,-0.33,-1.48,-38,21.099999999999994,507.6999999999998,204,269
20161020,294,7.600000000000001,7.199999999999996,8.199999999999996,9.0,2.0,1.7000000000000002,2.5,4.0,-1.0,-208,-203,-203,-0.32,-1.48,-14,43.19999999999999,1037.3000000000002,298,262
20161021,295,15.0,17.200000000000003,20.7,17.0,17.0,6.4,-12.600000000000025,-10.599999999999907,-3.1,-128,-136,-134,2.69,-1.48,36,-4.299999999999997,-101.30000000000018,216,274
20161022,296,1.3999999999999986,3.3999999999999986,6.100000000000001,0.3999999999999986,12.0,1.7000000000000002,-24.100000000000023,-21.19999999999993,0.9000000000000004,0,11,11,-0.28,-1.48,43,-84.69999999999999,-2033.3,447,222
20161023,297,-0.6000000000000014,-3.1000000000000014,-8.099999999999994,-2.299999999999997,-18.0,-1.9000000000000004,-12.5,-9.700000000000044,3.1,-10,-6,-5,-0.3,-1.48,-20,54.0,1294.9,306,261
20161024,298,-0.6999999999999957,-2.200000000000003,-4.600000000000001,-1.2000000000000028,-11.0,-1.2000000000000002,-6.399999999999977,-3.5,0.2999999999999998,1,7,7,-0.32,-1.48,-35,50.30000000000001,1208.1,327,239
20161025,299,-7.799999999999997,-9.1,-13.5,-9.799999999999995,-16.0,-2.7,2.199999999999932,5.7999999999999545,0.2000000000000001,13,20,18,-0.37,-1.48,-35,40.1,960.9,457,246
20161026,300,-12.200000000000005,-12.4,-15.2,-14.599999999999998,-10.0,-2.9000000000000004,9.200000000000044,12.100000000000136,-0.2000000000000001,42,51,48,-0.36,-2.14,-31,49.49999999999999,1187.8000000000002,468,267
20161027,301,-11.700000000000005,-9.800000000000004,-7.900000000000002,-11.5,10.0,-1.6999999999999995,8.599999999999909,10.900000000000093,-3.3,-224,-212,-211,1.2400000000000002,-2.14,41,-76.9,-1844.3,212,277
20161028,302,-2.8999999999999986,-1.6000000000000014,0.1000000000000014,-5.399999999999999,7.0,-0.4000000000000003,-3.5,-0.8000000000000682,3.2,28,35,35,-0.24,-2.06,39,-2.299999999999997,-56.0,430,237
20161029,303,0.5,0.0,0.1000000000000014,0.6000000000000014,-2.0,-0.2999999999999998,-3.7000000000000455,-1.2999999999999543,-0.1000000000000005,-50,-47,-46,-0.32,-1.83,28,8.200000000000003,197.30000000000013,436,315
20161030,304,8.899999999999999,8.699999999999996,10.199999999999996,10.799999999999995,4.0,2.0,-7.899999999999977,-5.2999999999999545,-2.1,18,8,7,-0.09,-1.83,29,16.0,384.3000000000002,334,314
20161031,305,-3.700000000000003,-3.9000000000000057,-4.399999999999999,-4.799999999999997,-3.0,-1.2000000000000002,1.1999999999999318,3.7999999999999545,-0.0999999999999996,41,54,54,-0.33,-1.83,-25,41.6,997.9,383,268
20161101,306,-4.900000000000006,-4.299999999999997,-3.200000000000003,-3.899999999999999,4.0,-1.0,7.5,9.299999999999956,-2.9,-84,-121,-125,-0.27,-1.55,-30,48.900000000000006,1175.4,393,274
20161102,307,10.200000000000005,10.0,12.0,12.199999999999996,6.0,2.4000000000000004,1.599999999999909,3.6000000000000227,-2.8,-62,-60,-61,-0.28,-1.55,-18,36.400000000000006,874.1999999999998,331,256
20161103,308,11.800000000000004,11.800000000000004,14.0,14.300000000000004,6.0,3.1,-7.2000000000000455,-4.800000000000068,-2.2,0,6,5,-0.28,-1.54,18,-7.599999999999994,-181.30000000000013,308,246
20161104,309,2.3999999999999986,1.0,-1.2000000000000028,3.3999999999999986,-9.0,-0.4000000000000003,-1.3999999999999773,1.5,-1.4000000000000004,22,25,25,-0.29,-1.54,-26,6.099999999999994,146.0,309,247
20161105,310,-2.5,-2.3999999999999986,-1.8000000000000045,-1.7000000000000028,0.0,-0.5999999999999996,0.6000000000000227,3.6000000000000227,-2.6,-15,-14,-14,-0.32,-1.54,-19,-18.89999999999999,-453.5,437,263
20161106,311,-1.0,-1.1999999999999955,-1.5,-2.5,-2.0,-0.5,2.6000000000000227,5.699999999999932,1.700000000000001,39,47,47,-0.32,-1.55,13,-28.0,-671.9000000000001,465,275
