TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160521,142,2.0,-1.2000000000000028,-4.600000000000001,2.799999999999997,-16.099999999999994,-1.5,-4.0,1.1999999999999318,-3.4000000000000004,5,-14,-14,-0.31,-0.07,-17,-3.899999999999977,-92.69999999999982,202,130
20160522,143,-1.2999999999999972,0.3999999999999986,3.0,-0.5,9.0,0.4000000000000003,-8.5,-3.2999999999999545,-3.6,-251,88,88,-0.19,-0.07,18,-57.1,-1371.9000000000003,179,130
20160524,145,-0.6000000000000014,0.6000000000000014,2.0,0.1000000000000014,4.799999999999997,0.2999999999999989,-6.2999999999999545,-1.7000000000000457,-2.5,-49,-55,-55,-0.24,-0.07,-13,-71.9,-1727.1000000000004,179,127
20160527,148,12.4,10.6,11.4,13.9,-3.0,3.6999999999999993,-3.200000000000045,0.7999999999999545,-0.8999999999999995,-51,-58,-59,-0.33,0.0,-40,82.30000000000001,1972.7999999999995,161,126
20160531,152,6.400000000000006,2.1000000000000014,-1.1000000000000014,7.0,-17.200000000000003,-0.6999999999999993,-5.600000000000023,-1.6000000000000227,-2.1,67,40,41,-0.35,0.0,-57,126.00000000000004,3026.5,151,123
20160606,158,3.5,1.8000000000000045,0.6999999999999957,3.9000000000000057,-8.200000000000003,0.1999999999999993,-17.200000000000045,-12.5,-0.7999999999999998,-32,-23,-23,-0.31,0.0,-39,-7.100000000000023,-169.0,173,120
20160609,161,-13.299999999999995,-12.1,-12.6,-16.9,-2.200000000000003,-3.5,-12.200000000000044,-6.600000000000023,3.499999999999999,72,51,51,-0.28,0.0,29,-126.5,-3033.8,184,125
20160610,162,-8.899999999999999,-7.900000000000006,-7.600000000000001,-10.099999999999994,0.7999999999999972,-2.4000000000000004,-4.399999999999977,0.6000000000000227,-0.4000000000000003,90,70,70,-0.27,0.0,-2,-75.6,-1814.2,189,129
20160611,163,-9.299999999999995,-5.599999999999994,-2.8999999999999986,-9.199999999999996,15.799999999999995,-1.0999999999999996,-8.399999999999977,-4.0,-2.2,-95,-64,-64,-0.21,0.0,18,-163.89999999999998,-3934.2,157,131
20160612,164,-10.9,-8.299999999999997,-6.899999999999999,-13.4,7.799999999999997,-2.1,-14.399999999999975,-8.5,2.2,62,34,34,-0.25,0.0,28,-176.70000000000002,-4239.4,156,127
20160613,165,-9.800000000000004,-7.299999999999997,-5.700000000000003,-11.799999999999995,8.799999999999997,-1.9,-10.5,-5.199999999999932,1.9000000000000004,61,51,52,-0.27,0.0,18,-171.2,-4109.9,158,127
20160614,166,-3.6000000000000014,-4.600000000000001,-5.899999999999999,-4.5,-7.200000000000003,-2.000000000000001,-6.7999999999999545,-2.0,1.2000000000000002,52,48,48,-0.28,0.0,-25,24.59999999999997,589.0999999999995,202,129
20160618,170,3.0,-2.3999999999999986,-8.200000000000003,3.199999999999996,-25.200000000000003,-2.700000000000001,4.5,9.299999999999956,-2.1,-201,-50,-50,-0.28,0.0,-50,132.79999999999998,3186.7,128,137
20160623,175,-3.800000000000004,-5.799999999999997,-8.200000000000003,-3.9000000000000057,-10.299999999999995,-2.8,-5.800000000000068,-1.0,-2.0,46,38,39,-0.27,0.0,-39,11.500000000000028,275.0,211,126
20160702,184,-7.900000000000006,-7.799999999999997,-8.799999999999997,-8.5,-5.200000000000003,-3.2,-5.7999999999999545,0.0,-0.4000000000000003,30,26,25,-0.31,0.0,-2,38.1,913.3999999999996,214,138
20160709,191,-10.900000000000006,-6.399999999999999,-3.6000000000000014,-11.999999999999991,18.8,-1.700000000000001,-7.299999999999954,-2.7999999999999545,0.0,-69,-96,-96,0.35,0.0,44,-244.1,-5857.1,119,138
20160719,201,-6.700000000000003,-6.700000000000003,-7.600000000000001,-7.500000000000007,-4.200000000000003,-2.9000000000000004,-0.6000000000000227,4.899999999999977,0.7999999999999998,63,71,70,-0.36,0.0,-12,-33.29999999999998,-798.6999999999998,218,120
20160723,205,-0.4000000000000057,0.5,1.2000000000000028,-0.3999999999999915,4.700000000000003,0.4000000000000003,-8.600000000000023,-3.800000000000068,-0.6000000000000005,83,60,60,-0.0399999999999999,0.0,-23,-20.69999999999999,-494.90000000000055,196,134
20160730,212,-3.0,-3.3000000000000043,-3.6000000000000014,-3.300000000000012,-2.200000000000003,-1.5999999999999996,-0.2000000000000454,4.0,-2.1000000000000005,-203,-227,-228,-0.35,0.0,-10,64.4,1542.3000000000002,144,133
20160805,218,6.399999999999992,2.699999999999996,0.8000000000000043,6.6000000000000085,-13.200000000000005,0.2999999999999989,-6.0,-2.0,-0.3999999999999994,-41,-30,-31,-0.31,0.0,-39,69.80000000000001,1674.2999999999993,211,124
20160806,219,4.700000000000003,3.200000000000003,2.799999999999997,5.099999999999994,-5.200000000000003,1.299999999999999,-11.899999999999975,-7.199999999999932,-0.6000000000000005,55,34,34,-0.28,0.0,-16,-15.699999999999989,-374.8999999999997,193,135
20160807,220,-1.7000000000000028,-2.799999999999997,-3.899999999999999,-2.0999999999999943,-6.200000000000003,-1.6000000000000014,-7.399999999999977,-2.2999999999999545,-1.4,62,72,72,-0.2799999999999999,0.0,-20,11.599999999999994,280.5,209,132
20160813,226,5.299999999999997,8.800000000000004,11.200000000000005,5.799999999999997,15.799999999999995,5.100000000000001,-7.699999999999932,-3.199999999999932,-1.0000000000000004,-88,-52,-52,0.51,0.0,37,-57.70000000000002,-1384.8999999999996,197,133
20160815,228,1.1000000000000083,0.7999999999999972,0.7000000000000028,1.1000000000000083,-1.2999999999999972,0.0,1.2999999999999543,5.7000000000000455,-2.1000000000000005,-245,90,90,-0.29,0.0,6,5.200000000000017,122.10000000000036,234,131
20160816,229,-1.2000000000000028,2.3999999999999986,4.699999999999996,-1.4000000000000057,15.799999999999995,1.6999999999999993,-0.8000000000000682,3.5,-0.7000000000000002,-51,-81,-81,0.96,0.0,33,-193.1,-4633.9,161,136
20160817,230,0.5,1.8999999999999984,3.199999999999996,0.2999999999999971,5.799999999999997,1.1999999999999993,-5.599999999999909,-1.2999999999999543,0.5,49,55,54,-0.22,0.0,12,-81.1,-1945.8,198,124
20160819,232,0.2999999999999971,-0.1000000000000014,-0.3999999999999986,0.3999999999999915,-2.200000000000003,-0.3000000000000007,-5.300000000000068,-1.599999999999909,-2.5,-182,92,92,-0.32,0.0,-8,70.5,1690.8999999999996,214,128
20160820,233,1.9000000000000057,1.3999999999999986,1.5,2.300000000000012,-2.200000000000003,0.5,-6.5,-2.7999999999999545,-0.8000000000000007,-44,-85,-85,-0.31,0.0,-20,67.30000000000001,1617.5,211,133
20160822,235,-7.799999999999997,-6.699999999999996,-6.5,-8.599999999999994,1.7000000000000028,-2.4000000000000004,-5.5,-0.8000000000000682,0.5999999999999996,82,59,59,-0.31,0.0,5,-18.90000000000001,-451.1000000000004,210,132
20160823,236,-2.700000000000003,-4.5,-6.5,-2.999999999999993,-9.200000000000005,-2.5,0.7999999999999545,6.699999999999932,-0.4000000000000003,-60,-7,-6,-0.28,0.0,-40,61.6,1477.2999999999993,263,130
20160825,238,5.1000000000000085,5.500000000000007,6.300000000000004,5.699999999999989,2.700000000000003,2.5,-7.0,-1.5,0.7000000000000002,-79,-48,-48,-0.27,0.0,33,-141.8,-3401.9999999999995,176,139
20160827,240,3.1000000000000085,2.0999999999999943,1.8999999999999984,3.3999999999999915,-3.299999999999997,0.4000000000000003,-0.2000000000000454,5.7999999999999545,-3.2,-236,90,91,-0.28,0.0,-12,54.69999999999999,1312.6000000000004,238,125
20160903,247,-5.600000000000001,-5.700000000000003,-6.100000000000001,-5.600000000000001,-1.2999999999999972,-2.299999999999999,0.900000000000091,6.800000000000068,-3.6000000000000005,-217,-230,-228,-0.27,0.0,-1,30.90000000000001,743.1999999999998,198,132
20160904,248,-0.7000000000000028,-1.6000000000000014,-2.0,-0.5,-2.299999999999997,-1.0999999999999996,2.599999999999909,8.5,-3.3,-82,-84,-84,-0.27,0.0,-49,65.0,1560.1999999999998,260,128
20160908,252,9.400000000000006,10.4,11.900000000000006,10.499999999999991,6.700000000000003,4.6,-12.100000000000025,-7.300000000000068,-0.0999999999999996,-67,-67,-66,-0.15,0.0,36,-27.899999999999977,-667.8999999999996,184,136
20160909,253,11.300000000000004,10.0,10.299999999999995,12.299999999999995,-1.2999999999999972,3.799999999999999,-11.0,-6.100000000000023,-1.7000000000000002,-251,53,53,-0.23,0.0,47,-43.0,-1032.3999999999996,199,125
20160910,254,6.999999999999993,7.900000000000006,9.4,7.699999999999996,5.700000000000003,3.200000000000001,-8.0,-3.2999999999999545,-0.5999999999999996,-59,-76,-76,-0.23,0.0,-3,-25.5,-609.8000000000002,186,126
20160911,255,2.299999999999997,1.7000000000000028,1.1000000000000014,2.5,-5.0,0.5,-9.5,-3.3999999999999773,1.3999999999999997,61,48,49,0.18,0.0,-3,23.80000000000001,570.6000000000004,220,124
20160912,256,-2.0999999999999943,-4.0,-6.5,-1.6000000000000014,-11.0,-2.2,-1.7999999999999543,4.300000000000068,-3.4000000000000004,-115,13,14,-0.23,0.0,-49,69.0,1656.3000000000002,295,130
20160913,257,4.5,2.0,0.5,5.299999999999997,-10.099999999999994,-0.1000000000000014,-5.100000000000023,0.3999999999999772,-1.0,-49,-8,-9,-0.24,0.0,-48,66.79999999999998,1605.1000000000004,238,141
20160914,258,1.8000000000000045,2.6000000000000014,3.699999999999996,1.9000000000000057,4.0,1.0,-6.5,-0.1999999999999318,1.0,69,49,48,-0.1699999999999999,0.0,8,-62.60000000000001,-1500.8000000000002,218,134
20160915,259,-7.100000000000001,-7.0,-7.599999999999994,-6.699999999999996,-2.0,-2.4000000000000004,0.5,6.2999999999999545,-3.0,-215,112,113,-0.23,0.0,-32,59.69999999999999,1432.1999999999998,327,130
20160916,260,-2.0999999999999943,-4.0,-6.400000000000006,-1.5,-10.299999999999995,-2.1,-0.2000000000000454,5.5,-2.8000000000000003,-41,-26,-25,-0.24,0.0,-39,70.69999999999999,1697.8000000000002,293,143
20160917,261,4.799999999999997,3.0999999999999943,2.6000000000000014,5.200000000000003,-6.299999999999997,0.5999999999999996,-5.7999999999999545,-0.6000000000000227,0.8999999999999995,-63,-46,-46,-0.1699999999999999,0.0,40,44.900000000000006,1079.4,222,141
20160918,262,10.599999999999994,11.000000000000009,12.400000000000006,11.6,4.0,4.199999999999999,-8.799999999999955,-3.2999999999999545,-1.1000000000000003,-59,-21,-23,0.1099999999999999,0.0,48,-69.19999999999999,-1657.1,213,130
20160919,263,8.5,10.299999999999995,12.4,9.299999999999995,9.799999999999995,4.199999999999999,-6.5,-1.2000000000000457,-2.8999999999999995,-57,-41,-42,0.2199999999999999,0.0,29,-29.5,-709.3000000000002,231,127
20160922,266,11.099999999999994,6.100000000000001,2.699999999999996,12.100000000000009,-19.3,0.5,-4.800000000000068,1.0,-2.1,-54,2,1,-0.28,0.0,14,61.5,1475.1999999999998,254,129
20160923,267,-0.1000000000000014,1.3000000000000045,2.6000000000000014,0.2000000000000028,6.700000000000003,0.5999999999999996,-7.0,-0.3000000000000682,-0.5,-205,82,81,0.1299999999999999,0.0,27,-63.1,-1513.5,224,133
20160924,268,-6.900000000000006,-7.600000000000001,-9.700000000000005,-7.5,-8.299999999999997,-2.6,-5.100000000000023,2.3999999999999773,-0.4000000000000003,-249,102,102,-0.28,0.0,-50,70.20000000000002,1685.5000000000005,302,129
20160925,269,-9.699999999999996,-10.6,-13.4,-10.699999999999996,-10.299999999999995,-3.3,-4.2000000000000455,3.2999999999999545,-0.3999999999999994,100,107,108,-0.29,0.0,-47,69.60000000000002,1670.3999999999996,296,139
20160926,270,-5.699999999999996,-6.899999999999999,-9.0,-5.0,-9.299999999999995,-2.4000000000000004,-6.699999999999932,-0.7000000000000455,-2.2,-65,-51,-52,-0.3,0.0,20,57.19999999999999,1372.0000000000005,272,140
20160927,271,2.699999999999996,0.7999999999999972,-1.0,3.3999999999999986,-8.200000000000003,-0.5,-11.600000000000025,-5.100000000000023,-2.3,-75,-24,-23,-0.2799999999999999,0.0,-4,31.5,756.1999999999998,234,137
20160928,272,-0.6000000000000014,-0.1000000000000014,0.7000000000000028,0.2000000000000028,2.799999999999997,-0.0999999999999996,-1.0,5.899999999999977,-2.3,-35,-74,-74,-0.3,0.0,-24,56.6,1355.8000000000002,256,131
20160930,274,-3.6000000000000014,-4.799999999999997,-6.800000000000004,-3.200000000000003,-10.099999999999994,-2.0,5.900000000000091,11.600000000000025,-2.1,-39,-76,-75,-0.29,0.0,34,1.4000000000000057,31.299999999999727,326,133
20161001,275,-5.099999999999994,-3.699999999999996,-2.3999999999999986,-5.399999999999999,6.0,-0.8999999999999995,1.0,6.600000000000023,-1.2999999999999998,-40,-82,-82,-0.29,0.0,41,-117.5,-2820.8,294,142
20161002,276,-1.6999999999999955,0.3000000000000042,2.299999999999997,-1.5,11.0,0.3000000000000007,-6.2999999999999545,-0.1000000000000227,-0.9000000000000004,-68,-66,-66,-0.28,-0.27,38,-85.39999999999999,-2049.4,240,140
20161003,277,3.6000000000000014,5.100000000000001,7.199999999999996,5.100000000000001,9.900000000000006,1.9000000000000004,-6.599999999999909,0.3999999999999772,-2.9,-233,85,86,-0.28,-0.27,18,-50.5,-1210.8000000000002,217,132
20161004,278,3.0,4.199999999999996,5.900000000000006,3.800000000000004,7.799999999999997,1.1999999999999993,1.8999999999999773,8.200000000000045,-1.2999999999999998,-60,-67,-67,-0.29,-0.27,20,14.699999999999989,353.2000000000003,257,127
20161005,279,2.700000000000003,3.0,4.0,4.400000000000006,3.700000000000003,0.6999999999999993,2.0,8.100000000000023,-3.9,-97,-37,-36,-0.29,-0.27,-34,34.099999999999994,817.4000000000001,275,132
20161006,280,3.899999999999999,2.8999999999999986,2.6000000000000014,5.600000000000001,-2.299999999999997,0.2999999999999998,1.3999999999999773,7.600000000000023,-4.1,-202,-16,-16,-0.28,-0.27,-64,78.60000000000001,1886.3,255,136
20161007,281,7.200000000000003,5.399999999999999,4.600000000000001,9.0,-5.200000000000003,0.7999999999999998,0.1999999999999318,6.199999999999932,-2.4,-69,-70,-70,-0.28,-0.19,-62,78.39999999999999,1883.1,223,134
20161008,282,8.5,5.799999999999997,4.0,9.800000000000004,-11.299999999999995,0.7000000000000002,-6.400000000000091,0.099999999999909,0.2000000000000001,-82,-44,-44,-0.29,-0.19,14,-26.60000000000001,-638.6000000000001,224,129
20161009,283,-1.1999999999999955,-1.6000000000000014,-2.1000000000000014,-2.1000000000000014,-4.200000000000003,-0.7000000000000002,-4.100000000000023,3.6000000000000227,0.9000000000000004,-262,95,95,-0.28,-0.19,16,-39.89999999999999,-956.8000000000002,238,128
20161010,284,-9.200000000000005,-9.9,-12.500000000000004,-12.300000000000004,-11.299999999999995,-2.6,0.6999999999999318,8.0,2.5,-259,91,92,-0.24,-0.19,-37,59.0,1417.1,335,130
20161011,285,-2.0,-5.100000000000001,-11.099999999999998,-0.1000000000000014,-19.200000000000003,-2.3999999999999995,5.399999999999977,12.199999999999932,-4.4,-61,-43,-43,-0.21,-0.19,-49,71.20000000000002,1709.8000000000002,338,143
20161012,286,4.100000000000001,0.3999999999999986,-5.100000000000001,5.700000000000003,-20.200000000000003,-1.2999999999999998,0.5,7.0,0.2000000000000001,-87,-63,-63,-0.22,-0.17,-12,42.99999999999999,1032.0,255,146
20161013,287,1.6000000000000014,2.3999999999999986,3.700000000000003,1.0,4.900000000000006,0.5999999999999996,-6.0,1.0,1.6000000000000003,-56,-24,-25,-0.2,-0.18,22,-46.99999999999999,-1128.1,238,135
20161014,288,-7.200000000000003,-8.300000000000004,-12.3,-8.300000000000004,-14.299999999999995,-2.4000000000000004,3.5,10.600000000000136,-0.2999999999999998,-258,95,95,-0.21,-0.18,-37,73.49999999999999,1765.5000000000005,360,131
20161015,289,-5.0,-6.300000000000004,-9.400000000000002,-4.300000000000004,-12.299999999999995,-2.0,3.3999999999999773,9.799999999999956,-2.1,-68,-77,-77,-0.22,-0.17,-23,66.8,1603.4,321,146
20161016,290,9.800000000000004,8.300000000000004,8.100000000000001,11.0,-4.299999999999997,2.0,-7.5,-1.0,0.9000000000000004,-67,-31,-31,-0.12,-0.24,20,34.39999999999999,826.2000000000003,219,143
20161017,291,11.200000000000005,10.799999999999995,12.0,13.6,1.7000000000000028,2.8000000000000007,-10.299999999999956,-3.899999999999977,-2.9,-242,49,49,-0.21,-0.31,15,12.399999999999991,296.4000000000001,209,129
20161018,292,12.5,13.1,15.4,14.0,8.700000000000003,3.9,-13.5,-8.399999999999977,1.2000000000000002,-58,-81,-81,-0.22,-0.42,-3,49.29999999999998,1181.7000000000005,165,125
20161019,293,12.4,10.400000000000006,9.800000000000004,14.9,-7.200000000000003,2.3,-7.2000000000000455,-1.0,-1.4000000000000004,88,55,55,-0.22,-0.45,-15,32.099999999999994,770.5,245,116
20161020,294,2.8999999999999986,3.899999999999999,5.799999999999997,4.299999999999997,7.799999999999997,1.0,-2.1000000000000227,3.899999999999977,-2.2,-56,-97,-97,-0.14,-0.45,24,-53.2,-1275.1999999999998,269,129
20161021,295,9.900000000000006,11.700000000000005,14.700000000000005,11.400000000000006,14.700000000000005,3.6000000000000005,-15.899999999999975,-10.0,-0.0999999999999996,-67,-71,-71,0.27,-0.45,31,-50.4,-1209.3000000000002,195,135
20161022,296,-2.8999999999999986,-1.1999999999999955,1.1000000000000014,-4.699999999999996,10.700000000000005,0.0,-28.19999999999993,-21.5,1.4000000000000004,69,54,54,0.0199999999999999,-0.43,30,-71.5,-1715.6,205,125
20161023,297,-5.399999999999999,-5.899999999999999,-7.400000000000002,-8.699999999999996,-6.299999999999997,-1.5,-21.600000000000023,-13.5,3.1,11,21,21,-0.21,-0.3299999999999999,-13,19.30000000000001,464.8999999999999,233,125
20161024,298,-3.200000000000003,-4.899999999999999,-8.5,-6.0,-16.200000000000003,-1.6999999999999995,-12.5,-3.7999999999999545,3.1,75,40,39,-0.24,-0.48,9,4.5,107.80000000000018,234,130
20161025,299,-10.1,-9.6,-10.200000000000005,-13.5,-2.200000000000003,-1.9,-4.0,5.600000000000023,1.3999999999999997,55,46,45,-0.22,-0.4599999999999999,19,-31.300000000000004,-750.3999999999999,294,131
20161026,300,-11.5,-10.799999999999995,-11.099999999999998,-13.3,-1.2000000000000028,-2.0000000000000004,4.399999999999977,13.5,-0.7999999999999998,88,78,78,-0.22,-0.48,7,47.5,1140.6,362,140
20161027,301,-11.6,-9.900000000000002,-8.100000000000001,-11.300000000000004,8.799999999999997,-1.5,2.8999999999999773,10.300000000000068,-2.8000000000000003,-76,-117,-117,0.04,0.27,29,-44.6,-1071.1,371,148
20161028,302,-6.800000000000004,-4.400000000000006,-1.1000000000000014,-6.599999999999994,16.700000000000003,-0.5,-5.399999999999977,2.1000000000000227,-2.0,89,58,57,-0.0499999999999999,-0.79,30,-57.1,-1370.5,250,150
20161029,303,-2.8999999999999986,-0.5,3.1000000000000014,-2.8000000000000043,18.700000000000003,0.3999999999999994,-11.100000000000025,-4.2999999999999545,-1.2000000000000002,-54,-51,-51,0.0699999999999999,-1.02,30,-69.10000000000001,-1656.5,211,135
20161030,304,-2.200000000000003,-0.3000000000000042,2.6000000000000014,-2.5,13.700000000000005,0.3000000000000007,-11.399999999999975,-4.2000000000000455,-0.7999999999999998,-250,64,64,-0.21,-0.9,29,-42.7,-1026.3,221,126
20161031,305,-7.399999999999999,-5.900000000000006,-3.8000000000000007,-8.899999999999999,9.700000000000005,-0.7999999999999998,-3.099999999999909,4.7999999999999545,-0.5,-269,64,64,-0.21,-0.8,16,-22.3,-532.5,294,126
20161101,306,-3.0,-3.1000000000000014,-2.799999999999997,-3.3999999999999986,-0.2000000000000028,-0.6000000000000005,-0.5,5.7999999999999545,-0.2999999999999998,-69,-96,-96,-0.21,-0.73,-3,55.6,1336.1,266,137
20161102,307,11.800000000000004,12.0,14.299999999999995,14.699999999999996,7.700000000000003,2.8,-4.300000000000068,2.099999999999909,-3.0000000000000004,-165,-39,-39,-0.17,-0.74,27,-23.5,-563.7,216,135
20161103,308,6.5,8.899999999999999,13.0,8.799999999999997,19.700000000000003,2.5,-10.600000000000025,-3.800000000000068,-2.8,-261,79,79,0.26,-0.68,26,-70.1,-1682.4,207,127
20161104,309,-4.700000000000003,-3.3999999999999986,-1.4999999999999964,-5.199999999999999,8.700000000000003,-0.3999999999999999,-5.2000000000000455,3.1000000000000227,-0.7000000000000002,-264,65,65,-0.22,-0.68,8,-29.200000000000003,-701.2,275,125
20161105,310,-3.200000000000003,-1.3999999999999986,1.6000000000000014,-1.2000000000000028,14.700000000000005,0.1000000000000005,-6.0,2.2999999999999545,-3.4000000000000004,-179,5,7,-0.21,-0.68,10,-58.8,-1410.5,277,135
20161106,311,-2.8000000000000043,-1.7999999999999972,0.0,-3.5,7.700000000000003,-0.2000000000000001,-0.3999999999999772,8.100000000000136,-0.2000000000000001,89,86,86,-0.21,-0.86,27,-38.3,-918.6,288,137
20161107,312,-3.6000000000000014,-4.199999999999996,-5.699999999999999,-0.2999999999999971,-5.099999999999994,-1.1,3.900000000000091,10.300000000000068,-4.9,-208,15,15,-0.21,-0.82,-57,50.3,1204.9999999999998,325,139
20161108,313,5.400000000000006,3.1000000000000014,0.8000000000000007,8.599999999999994,-11.299999999999995,-0.0999999999999996,-6.5,-0.1000000000000227,-4.199999999999999,-104,-5,-5,-0.2,-0.71,-45,49.0,1175.7999999999995,258,143
20161109,314,2.700000000000003,3.5,5.599999999999998,3.0,6.900000000000006,0.7999999999999998,-13.0,-5.600000000000023,-0.2999999999999998,86,53,53,-0.22,-0.68,32,-56.2,-1349.4,215,135
20161110,315,1.3000000000000045,-0.2999999999999971,-3.0,1.2999999999999972,-12.099999999999994,-0.6000000000000001,-16.899999999999977,-10.399999999999975,0.4000000000000003,-109,-26,-26,-0.21,-0.68,-7,24.19999999999999,579.6000000000001,222,127
20161111,316,0.3000000000000042,-0.7999999999999972,-3.3999999999999986,-2.900000000000002,-11.0,-0.5,-18.399999999999977,-9.900000000000093,5.199999999999999,61,40,41,-0.19,-0.64,13,-31.0,-744.7,218,127
20161112,317,-2.799999999999997,-4.300000000000004,-8.5,-4.5,-17.099999999999994,-1.2999999999999998,-6.199999999999932,1.5,1.2000000000000002,-228,8,8,-0.21,-1.02,13,32.0,768.1000000000001,280,127
20161113,318,5.399999999999999,3.5,1.6000000000000014,6.100000000000001,-11.099999999999994,0.0,-11.399999999999975,-5.0,0.0,-140,-10,-9,-0.22,-1.02,-25,35.5,851.5999999999999,219,136
20161114,319,7.199999999999996,3.6000000000000014,-2.7,10.1,-23.3,-0.6000000000000001,-11.200000000000044,-5.399999999999977,-3.1,-143,-13,-12,-0.2,-0.96,-38,39.8,956.9,240,129
