TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160611,163,-10.1,-6.799999999999997,-4.5,-10.4,14.0,-1.5,-4.899999999999977,-4.100000000000023,-1.0,-132,-77,-77,-0.25,0.0,27,-150.3,-3606.6,103,40
20160612,164,-11.700000000000005,-9.4,-8.200000000000003,-13.9,7.0,-2.3999999999999995,-11.099999999999907,-8.799999999999955,1.8000000000000005,25,41,41,-0.24,0.0,27,-176.0,-4221.799999999999,106,36
20160613,165,-9.4,-7.099999999999994,-5.600000000000001,-11.4,9.0,-2.0,-7.199999999999932,-5.399999999999977,2.4,40,59,60,-0.26,0.0,19,-204.2,-4902.4,110,37
20160614,166,-3.6000000000000014,-4.900000000000006,-6.5,-4.700000000000003,-9.0,-2.2,-3.599999999999909,-2.1000000000000227,2.1000000000000005,44,51,51,-0.27,0.0,-21,-31.100000000000023,-746.3000000000002,148,38
20160618,170,1.8999999999999984,-3.3999999999999986,-8.899999999999999,1.7000000000000028,-22.0,-3.0,7.799999999999954,9.199999999999932,-1.4,-73,-76,-76,-0.28,0.0,-52,129.79999999999998,3115.500000000001,49,50
20160626,178,5.299999999999997,1.1999999999999955,-1.3000000000000045,5.099999999999994,-15.0,-0.7999999999999989,5.600000000000023,6.2999999999999545,-0.0999999999999996,-82,-61,-62,-0.25,0.0,-48,96.5,2313.7000000000007,48,34
20160708,190,0.7999999999999972,1.1999999999999955,1.6000000000000014,0.6000000000000085,1.0,0.4000000000000003,-3.5,-2.7999999999999545,-0.6000000000000001,-171,-122,-122,-0.27,0.0,10,-90.39999999999998,-2166.5,212,32
20160716,198,-1.0,-0.5999999999999943,-0.2000000000000028,-1.5,1.0,-0.4000000000000003,1.2000000000000457,3.1000000000000227,0.5999999999999996,4,52,53,-0.31,0.0,5,-77.80000000000001,-1866.8,115,70
20160719,201,-6.699999999999996,-7.100000000000001,-8.300000000000004,-7.499999999999993,-6.0,-3.3000000000000007,2.8999999999999773,5.0,1.5,59,75,76,-0.3,0.0,-5,-73.80000000000001,-1770.8999999999996,160,48
20160720,202,-5.5,-7.300000000000004,-9.200000000000005,-6.1000000000000085,-10.0,-3.5,5.7000000000000455,7.0,0.1,1,48,49,-0.3,0.0,-38,84.70000000000002,2034.3,171,52
20160721,203,0.2000000000000028,-2.1000000000000014,-3.6000000000000014,-0.0999999999999943,-9.0,-1.5,2.1000000000000227,2.5,0.6999999999999997,-45,-41,-41,-0.29,0.0,-14,72.4,1737.6999999999998,97,50
20160722,204,6.299999999999997,3.700000000000003,2.5,6.899999999999992,-10.0,1.0999999999999996,-6.399999999999977,-5.2000000000000455,1.4,-4,6,7,0.75,0.0,-10,33.599999999999966,807.0,171,36
20160730,212,-2.699999999999996,-3.800000000000004,-4.700000000000003,-3.1000000000000014,-5.0,-2.1,3.3999999999999773,4.2000000000000455,-1.1999999999999995,-241,-212,-212,-0.32,0.0,-13,69.60000000000002,1669.8000000000002,149,53
20160806,219,5.0,2.699999999999996,1.6000000000000014,5.399999999999992,-9.0,0.6999999999999993,-8.400000000000091,-7.2000000000000455,0.5,20,45,45,-0.3,0.0,-24,-16.0,-384.09999999999945,255,59
20160807,220,-2.4000000000000057,-3.3000000000000043,-4.299999999999997,-2.700000000000003,-5.0,-1.8000000000000007,-3.7999999999999545,-2.3999999999999773,0.3000000000000002,36,65,66,-0.2199999999999999,0.0,-23,-34.80000000000001,-834.3000000000002,202,79
20160808,221,-1.8999999999999984,-3.899999999999999,-5.800000000000004,-2.4000000000000057,-9.0,-2.4000000000000004,2.0,3.2999999999999545,0.9000000000000004,48,74,73,-0.3,0.0,-29,31.00000000000003,744.1999999999998,188,67
20160811,224,10.099999999999994,7.799999999999997,7.300000000000004,11.400000000000006,-5.0,3.0,0.6999999999999318,1.0,0.1,-68,-4,-5,-0.3,0.0,-8,66.6,1600.1000000000004,185,57
20160814,227,8.0,8.599999999999994,9.499999999999991,9.200000000000005,4.0,4.200000000000001,-3.699999999999932,-3.1000000000000227,1.0000000000000004,-4,27,27,-0.21,0.0,19,-40.0,-957.5,338,51
20160817,230,0.2000000000000028,2.1000000000000014,3.3000000000000043,-0.0999999999999943,8.0,1.0999999999999996,-2.2999999999999545,-1.3999999999999773,1.2999999999999998,13,64,64,-0.18,0.0,13,-92.9,-2230.0,220,74
20160818,231,1.1000000000000083,1.8000000000000045,2.5,1.0,3.0,0.8000000000000007,-1.7999999999999543,-0.8000000000000682,-0.7999999999999998,49,56,56,-0.29,0.0,-3,42.29999999999998,1017.8999999999996,253,63
20160820,233,2.3999999999999915,0.7000000000000028,0.0,2.5,-6.0,-0.0999999999999996,-3.0,-2.699999999999932,0.5,-107,-78,-77,-0.28,0.0,-22,71.79999999999998,1726.0999999999997,213,72
20160821,234,4.700000000000003,4.700000000000003,5.199999999999996,4.900000000000006,2.0,2.0,-6.600000000000023,-5.899999999999977,2.9,-104,-68,-67,0.51,0.0,20,-53.0,-1270.6000000000004,292,60
20160822,235,-7.300000000000004,-6.600000000000001,-6.700000000000003,-7.899999999999999,0.0,-2.5,-2.5,-0.8999999999999773,0.2000000000000001,43,59,60,-0.22,0.0,9,-53.89999999999998,-1292.1,305,71
20160823,236,-4.400000000000006,-5.399999999999999,-6.799999999999997,-4.800000000000004,-6.0,-2.5,4.699999999999932,6.5,0.6000000000000001,-68,-11,-10,-0.27,0.0,-39,64.39999999999998,1547.1999999999998,257,79
20160824,237,3.0,1.3000000000000045,0.6000000000000014,3.0999999999999943,-6.0,-0.0999999999999996,3.900000000000091,4.699999999999932,0.5,-91,-39,-38,-0.27,0.0,-15,58.10000000000002,1395.1999999999998,181,72
20160826,239,5.5,4.800000000000004,4.800000000000004,5.700000000000003,-1.0,1.8000000000000007,-2.5,-1.3999999999999773,1.1999999999999995,22,39,40,-0.21,0.0,16,15.900000000000006,379.5,268,56
20160829,242,0.7999999999999972,0.8000000000000043,0.8999999999999986,0.4000000000000057,-1.0,0.0999999999999996,1.6000000000000227,3.2999999999999545,3.4,62,75,74,-0.26,0.0,24,-158.0,-3791.4,224,67
20160831,244,0.7999999999999972,3.199999999999996,5.0,0.6000000000000014,11.0,1.8000000000000007,-5.7999999999999545,-4.100000000000023,-0.3999999999999999,-96,-12,-11,-0.13,0.0,32,-5.400000000000006,-128.09999999999943,316,67
20160901,245,-0.8999999999999986,-0.5999999999999943,-0.5,-1.3000000000000045,0.0,-0.5,-5.099999999999909,-2.700000000000045,2.1,77,101,102,-0.25,0.0,4,23.899999999999977,573.3999999999996,284,85
20160902,246,-5.299999999999997,-4.700000000000003,-4.5,-5.900000000000006,2.0,-1.9000000000000004,1.8999999999999773,4.0,1.2999999999999998,89,120,119,-0.26,0.0,-1,-60.19999999999999,-1443.8999999999996,325,77
20160903,247,-5.800000000000004,-5.300000000000004,-5.200000000000003,-6.0,2.0,-2.1000000000000014,5.5,6.899999999999977,-1.7,-229,-201,-201,-0.25,0.0,-16,45.29999999999998,1087.7999999999993,285,76
20160904,248,-0.9000000000000057,-0.7999999999999972,-0.6999999999999957,-0.8000000000000043,0.0,-0.5999999999999996,7.2000000000000455,8.600000000000023,-1.7000000000000002,-111,-89,-89,-0.26,0.0,-49,65.4,1570.6999999999998,253,68
20160905,249,1.7999999999999972,0.8999999999999986,0.5999999999999943,2.1000000000000014,-3.0,-0.1999999999999993,4.899999999999977,5.600000000000023,-1.5,-239,-158,-157,-0.27,0.0,-19,61.5,1475.0999999999997,208,65
20160906,250,5.300000000000004,5.199999999999996,5.699999999999996,6.000000000000007,1.0,1.8999999999999984,1.2000000000000457,1.900000000000091,-1.1,-3,-97,-98,-0.27,0.0,-17,15.900000000000006,382.8000000000002,254,62
20160907,251,8.799999999999997,8.5,9.099999999999994,9.5,1.0,3.200000000000001,-0.900000000000091,-0.2999999999999545,-0.2000000000000001,-73,-71,-72,-0.22,0.0,-21,56.69999999999999,1360.8000000000002,241,76
20160908,252,9.400000000000006,10.6,12.0,9.900000000000006,7.0,4.699999999999999,-7.599999999999909,-7.300000000000068,1.3000000000000005,-79,-62,-62,-0.1399999999999999,0.0,38,-27.19999999999999,-652.7000000000003,415,80
20160909,253,11.299999999999995,10.500000000000009,10.900000000000006,12.199999999999996,-1.0,4.0,-6.5,-6.099999999999909,0.0,45,61,61,-0.21,0.0,50,-66.70000000000002,-1597.4,522,102
20160910,254,7.499999999999993,8.100000000000001,9.1,7.900000000000006,4.0,3.1000000000000014,-3.3999999999999773,-3.199999999999932,0.1,-65,-65,-65,-0.21,0.0,-17,30.0,718.8999999999996,301,110
20160911,255,2.3000000000000043,2.0,1.7999999999999972,2.299999999999997,-2.0,0.6000000000000014,-5.0,-3.5,2.4,27,43,43,0.32,0.0,-2,-33.900000000000006,-813.8000000000002,298,80
20160912,256,-3.3999999999999986,-4.299999999999997,-5.399999999999999,-3.3000000000000043,-4.0,-2.0,2.7999999999999545,4.2999999999999545,-1.2000000000000002,-77,7,8,-0.21,0.0,-50,67.80000000000001,1627.1000000000004,364,68
20160913,257,2.8999999999999986,1.6000000000000014,1.0,3.199999999999996,-3.0,0.0,-0.6000000000000227,0.2999999999999545,0.5,-71,-14,-16,-0.22,0.0,-48,66.1,1589.0,262,79
20160914,258,0.3999999999999986,1.7999999999999972,2.8999999999999986,-0.2000000000000028,6.0,0.5999999999999996,-2.099999999999909,-0.1999999999999318,2.3999999999999995,63,62,62,-0.13,0.0,18,-78.70000000000002,-1888.6,284,78
20160915,259,-6.600000000000001,-6.5,-7.0,-7.0,-1.0,-2.3999999999999995,4.7000000000000455,6.399999999999977,-1.0,-262,-206,-205,-0.21,0.0,-46,69.6,1671.5,297,101
20160916,260,-3.699999999999996,-4.200000000000003,-4.899999999999999,-3.6000000000000014,-3.0,-1.6999999999999993,4.399999999999977,5.5,-0.8999999999999999,-103,-33,-32,-0.23,0.0,-23,69.69999999999999,1672.0999999999997,336,108
20160917,261,3.799999999999997,2.8000000000000043,2.6000000000000014,3.9000000000000057,-4.0,0.5,-1.0,-0.6999999999999318,2.3000000000000003,-91,-43,-43,-0.18,0.0,35,44.79999999999998,1073.1999999999998,282,110
20160918,262,10.299999999999995,11.099999999999994,12.5,10.699999999999996,7.0,4.300000000000001,-4.399999999999977,-3.3999999999999773,0.2999999999999998,-78,-15,-16,-0.1099999999999999,0.0,42,-38.3,-919.8999999999996,476,100
20160919,263,9.000000000000007,11.0,12.800000000000004,9.400000000000006,10.099999999999994,4.4,-2.1000000000000227,-1.2000000000000457,-1.4,-89,-34,-34,-0.12,0.0,25,-18.19999999999999,-438.2999999999997,490,120
20160920,264,12.700000000000005,11.200000000000005,11.199999999999996,13.499999999999991,-4.0,3.6999999999999993,-2.1000000000000227,-0.5,0.6000000000000001,-41,11,10,-0.29,0.0,-25,6.599999999999994,158.19999999999982,353,122
20160921,265,7.799999999999997,4.299999999999997,1.6999999999999955,8.399999999999999,-15.0,0.200000000000001,0.5,2.199999999999932,-0.3000000000000002,-9,56,56,-0.3,0.0,-46,68.0,1630.9,337,103
20160922,266,8.600000000000001,6.300000000000004,5.299999999999997,9.1,-8.0,1.4000000000000004,-0.3999999999999772,1.0,-0.3000000000000002,-86,7,6,-0.29,0.0,19,56.39999999999998,1352.8000000000002,349,88
20160923,267,-0.8000000000000043,0.7999999999999972,2.3000000000000043,-1.2000000000000028,8.0,0.5,-2.6000000000000227,-0.2000000000000454,0.8999999999999999,-261,119,120,0.02,0.0,42,-103.20000000000002,-2477.3,427,89
20160924,268,-6.899999999999999,-7.600000000000001,-9.4,-7.799999999999997,-8.0,-2.6000000000000005,-0.6000000000000227,2.3999999999999773,1.0,75,125,125,-0.3,0.0,-43,65.80000000000001,1579.8000000000002,433,116
20160925,269,-9.200000000000005,-10.1,-12.5,-10.6,-10.900000000000006,-3.2,-0.1999999999999318,3.200000000000045,1.0999999999999996,50,127,128,-0.29,0.0,-45,63.19999999999999,1516.4000000000003,451,127
20160926,270,-6.200000000000003,-7.299999999999997,-9.1,-6.100000000000001,-8.900000000000006,-2.5,-2.1000000000000227,-0.8000000000000682,-0.2999999999999998,-97,-40,-41,-0.3,0.0,15,40.1,961.5000000000005,413,125
20160927,271,1.6000000000000014,1.2000000000000028,0.8999999999999986,2.0,-1.0,0.0,-6.7999999999999545,-5.100000000000023,-1.2000000000000002,-117,-45,-45,-0.27,0.0,-5,40.1,963.1999999999998,359,117
20160928,272,0.6999999999999957,0.7999999999999972,1.1999999999999955,1.2000000000000028,1.0,0.0,4.0,6.2000000000000455,-1.8,-191,-94,-95,-0.29,0.0,-50,63.0,1511.6000000000004,340,109
20160929,273,-0.6999999999999957,-1.1999999999999955,-1.6999999999999955,-0.1000000000000014,-3.0,-0.8999999999999995,11.299999999999956,12.899999999999864,-1.8,-217,-115,-115,-0.3,0.0,-1,60.19999999999999,1444.8000000000002,330,110
20160930,274,-3.1000000000000014,-3.3000000000000043,-3.5,-2.3999999999999986,-2.0,-1.2999999999999998,10.800000000000068,11.800000000000068,-2.6,-70,-96,-95,-0.3,0.0,31,33.099999999999994,794.2000000000003,395,117
20161001,275,-3.799999999999997,-2.0,-0.3999999999999986,-3.3000000000000043,9.0,-0.5,5.900000000000091,6.699999999999932,-1.3000000000000005,-25,-83,-82,-0.2799999999999999,0.0,40,-114.7,-2753.2000000000003,476,133
20161002,276,-1.2000000000000028,0.8999999999999986,3.0,-1.7000000000000028,12.0,0.5,-1.5,-0.2000000000000454,1.1999999999999995,-97,-54,-55,-0.29,0.0,40,-95.7,-2296.2,390,142
20161003,277,3.299999999999997,5.199999999999996,7.200000000000003,4.099999999999994,11.0,1.8000000000000007,-1.3999999999999773,0.3999999999999772,-0.8999999999999999,-260,129,130,-0.29,-0.1,22,-58.0,-1393.0,564,125
20161004,278,3.899999999999999,4.800000000000004,6.0,4.199999999999996,6.0,1.3000000000000007,7.400000000000091,8.200000000000045,0.1999999999999997,-92,-46,-45,-0.3,-0.1,19,17.000000000000014,406.8000000000002,342,137
20161005,279,2.200000000000003,2.700000000000003,3.6000000000000014,3.200000000000003,5.0,0.5,7.5,8.100000000000136,-2.2,-114,-49,-49,-0.29,-0.1,-47,65.4,1570.8000000000002,328,109
20161006,280,3.6000000000000014,3.5,4.0,4.600000000000001,2.0,0.6999999999999993,7.0,7.5,-2.1,-165,-62,-62,-0.29,-0.1,-64,77.49999999999999,1858.5,314,103
20161007,281,6.900000000000006,5.5,5.200000000000003,7.899999999999999,-4.0,1.0999999999999996,5.699999999999932,6.199999999999932,-1.1999999999999995,-100,-69,-69,-0.28,-0.1,-61,77.79999999999998,1866.8,274,109
20161008,282,7.799999999999997,6.5,6.0,8.600000000000001,-5.0,1.2999999999999998,-0.6000000000000227,0.0,1.0,-109,-44,-45,-0.29,-0.1,27,-17.5,-420.3999999999997,415,115
20161009,283,-1.5,-1.3999999999999986,-1.3999999999999986,-3.200000000000003,-1.0,-0.6000000000000005,1.3999999999999773,3.7000000000000455,2.4,68,114,114,-0.28,-0.1,15,-38.1,-913.6,385,140
20161010,284,-9.1,-9.4,-11.099999999999998,-13.199999999999996,-8.0,-2.5,6.2000000000000455,7.899999999999977,4.2,71,109,109,-0.25,-0.1,-33,40.29999999999998,967.6999999999998,444,135
20161011,285,-3.5,-5.299999999999997,-9.0,-2.3999999999999986,-12.0,-2.1000000000000005,11.100000000000025,12.299999999999956,-2.3,-133,-59,-59,-0.22,-0.1,-53,72.10000000000001,1730.6000000000004,379,133
20161012,286,4.200000000000003,0.8000000000000043,-4.100000000000001,4.700000000000003,-19.0,-1.1999999999999993,5.899999999999977,6.899999999999977,2.0,-120,-61,-60,-0.23,-0.1,-15,39.900000000000006,959.0,333,118
20161013,287,2.0,2.8000000000000043,4.100000000000001,0.8999999999999986,6.0,0.7999999999999998,-0.5,0.7999999999999545,2.3,-68,-29,-30,-0.12,-0.1,13,-40.8,-981.0,326,108
20161014,288,-7.199999999999996,-8.0,-11.0,-8.199999999999996,-11.0,-2.3,9.0,10.799999999999956,0.1000000000000005,-263,-236,-236,-0.22,-0.1,-9,68.8,1649.3000000000002,359,108
20161015,289,-3.699999999999996,-5.0,-7.5,-4.199999999999996,-10.0,-1.7000000000000002,8.900000000000091,9.700000000000044,0.3000000000000007,-89,-73,-73,-0.24,-0.1,-21,67.89999999999999,1629.7999999999995,404,119
20161016,290,8.100000000000001,7.5,7.899999999999999,8.399999999999999,-1.0,1.9000000000000004,-2.0,-1.3000000000000682,1.3999999999999997,-87,-42,-42,-0.25,-0.15,22,31.0,743.3000000000002,353,129
20161017,291,11.099999999999994,11.0,12.099999999999994,12.799999999999995,3.0,2.8000000000000007,-4.699999999999932,-3.7999999999999545,-1.8000000000000005,-225,77,77,-0.24,-0.15,23,0.0,-0.3000000000001819,521,117
20161018,292,12.1,12.5,14.200000000000005,13.4,6.0,3.5,-7.799999999999954,-8.599999999999909,0.2000000000000001,-87,-64,-64,-0.24,-0.32,-6,51.80000000000001,1243.4,353,132
20161019,293,12.0,10.299999999999995,10.0,13.200000000000005,-5.0,2.3,-1.5,-0.8000000000000682,1.2000000000000002,49,73,74,-0.25,-0.48,21,-38.60000000000001,-928.0,364,111
20161020,294,3.5,4.399999999999999,6.0,4.599999999999994,7.0,1.0,3.3999999999999773,4.199999999999932,-1.7999999999999998,-64,-94,-95,-0.0499999999999999,-0.48,21,-58.60000000000001,-1408.3000000000002,408,108
20161021,295,11.1,12.799999999999995,15.4,12.1,13.0,3.799999999999999,-10.399999999999975,-9.899999999999975,0.6999999999999993,-66,-64,-63,0.2299999999999999,-0.48,29,-50.5,-1212.6,314,117
20161022,296,-1.6999999999999955,0.0,2.3000000000000043,-2.5,12.0,0.2999999999999998,-23.0,-21.899999999999977,0.6999999999999993,81,61,60,0.3299999999999999,-0.48,28,-69.4,-1667.8000000000002,236,110
20161023,297,-6.0,-5.599999999999994,-5.399999999999999,-9.7,1.0,-1.2000000000000002,-16.299999999999955,-14.200000000000044,3.3999999999999995,-12,26,26,-0.21,-0.48,6,-28.4,-684.8,334,102
20161024,298,-2.799999999999997,-4.199999999999996,-6.600000000000001,-6.099999999999994,-13.0,-1.3999999999999997,-7.399999999999977,-4.0,3.6,14,45,45,-0.27,-0.61,9,-38.400000000000006,-922.1,355,121
20161025,299,-8.5,-8.299999999999997,-9.099999999999998,-11.8,-4.0,-1.7999999999999998,0.8999999999999773,5.300000000000068,1.9000000000000004,19,54,54,-0.26,-0.61,23,-40.00000000000001,-961.3,458,129
20161026,300,-10.300000000000004,-9.8,-10.1,-12.5,-2.0,-1.9000000000000004,9.600000000000025,13.599999999999907,0.4000000000000003,57,94,94,-0.26,-0.61,22,18.80000000000001,452.5999999999999,480,139
20161027,301,-9.299999999999995,-8.000000000000004,-7.0,-8.600000000000001,6.0,-1.5000000000000004,8.0,10.599999999999907,-2.0,-97,-119,-119,-0.06,-0.61,26,-20.7,-498.0,447,134
20161028,302,-5.0,-2.799999999999997,0.2999999999999971,-6.0,16.0,-0.2999999999999998,-0.1000000000000227,2.2999999999999545,0.1999999999999993,71,97,96,-0.17,-0.96,28,-52.400000000000006,-1258.1,352,119
20161029,303,-2.799999999999997,-0.5,3.0,-3.299999999999997,18.0,0.2999999999999998,-5.7000000000000455,-4.399999999999977,-0.2000000000000001,-92,-60,-60,0.08,-0.96,28,-65.2,-1564.7,292,100
20161030,304,-0.1999999999999957,0.7000000000000028,2.3999999999999986,-1.5,7.0,0.2000000000000001,-5.899999999999977,-4.100000000000023,1.1999999999999993,66,66,66,-0.25,-0.85,28,-41.2,-988.0,320,92
20161031,305,-5.799999999999997,-5.099999999999994,-4.400000000000002,-7.9999999999999964,2.0,-0.9999999999999996,2.5,4.7999999999999545,1.2999999999999998,-291,74,74,-0.26,-0.73,14,-21.8,-525.3,472,105
20161101,306,-1.5999999999999943,-2.0,-2.3999999999999986,-3.1000000000000014,-4.0,-0.7000000000000002,5.2000000000000455,5.600000000000023,1.7999999999999998,-97,-91,-91,-0.25,-0.73,-9,56.6,1357.6,396,140
20161102,307,9.6,10.0,11.699999999999996,11.1,7.0,2.2,1.599999999999909,2.1000000000000227,-0.9000000000000004,-126,-85,-85,-0.23,-0.72,28,-44.4,-1067.8,468,132
20161103,308,6.700000000000003,8.800000000000004,12.199999999999996,7.700000000000003,18.0,2.3,-5.0,-3.6000000000000227,-0.5000000000000004,73,-245,-244,0.19,-0.71,28,-59.3,-1423.8,277,129
20161104,309,-5.0,-3.799999999999997,-2.2,-6.600000000000001,7.0,-0.6000000000000005,0.1999999999999318,3.200000000000045,1.1999999999999993,68,80,79,-0.27,-0.71,15,-32.0,-771.2,397,99
20161105,310,-4.700000000000003,-2.8999999999999986,0.0,-3.899999999999999,14.0,-0.2000000000000001,-0.8999999999999773,2.300000000000068,-1.7000000000000002,-8,-19,-20,-0.24,-0.71,9,-58.3,-1400.1999999999998,452,117
20161106,311,-2.1000000000000014,-1.5,-0.2999999999999971,-3.899999999999999,5.0,-0.2999999999999998,5.2000000000000455,8.200000000000045,1.1999999999999993,63,95,96,-0.23,-0.84,13,-39.6,-950.3,415,133
20161107,312,-4.299999999999997,-4.399999999999999,-4.699999999999999,-2.0,-1.0,-1.0,9.200000000000044,10.299999999999956,-2.9,-166,-52,-51,-0.24,-0.83,-53,49.5,1186.7999999999995,423,130
20161108,313,2.0,1.3000000000000045,1.2000000000000028,4.100000000000001,-2.0,0.0,-1.1000000000000227,-0.2000000000000454,-2.3,-117,-32,-32,-0.23,-0.72,-47,49.8,1195.3000000000002,413,124
20161109,314,2.299999999999997,2.699999999999996,3.899999999999999,2.0999999999999943,4.0,0.4000000000000003,-7.399999999999977,-5.599999999999909,0.5,60,69,69,-0.25,-0.69,31,-59.1,-1419.8,335,118
20161110,315,0.0,-1.1000000000000014,-3.0,-0.5,-9.0,-0.7000000000000002,-11.700000000000044,-10.700000000000044,0.9000000000000004,-93,-43,-43,-0.24,-0.64,-6,22.89999999999999,548.5,414,108
20161111,316,0.7999999999999972,-0.2999999999999971,-2.900000000000002,-3.3999999999999986,-12.0,-0.5,-13.0,-10.200000000000044,6.5,34,47,47,-0.22,-0.58,17,-33.400000000000006,-802.5,352,123
20161112,317,-2.3000000000000043,-4.000000000000004,-8.5,-4.199999999999999,-19.0,-1.2999999999999998,-1.3999999999999773,1.2000000000000457,1.5,-23,8,8,-0.24,-1.07,20,23.89999999999999,572.3000000000002,466,122
20161113,318,5.199999999999996,3.700000000000003,2.2,4.600000000000001,-9.0,0.1,-5.899999999999977,-5.2000000000000455,1.5999999999999996,-38,-5,-5,-0.24,-1.07,-18,34.3,823.2,366,136
20161114,319,6.200000000000003,4.0,0.9000000000000021,8.399999999999999,-12.0,-0.1,-5.7000000000000455,-5.300000000000068,-2.0,-73,-13,-12,-0.22,-0.99,-40,40.6,974.1,431,122
20161115,320,9.5,7.799999999999997,6.600000000000001,12.400000000000002,-6.0,0.7999999999999998,-5.399999999999977,-4.600000000000023,-3.2,29,-123,-124,0.07,-1.28,10,27.099999999999994,650.7,347,126
20161116,321,9.4,11.0,14.400000000000002,12.3,16.0,2.3999999999999995,-12.299999999999956,-11.300000000000068,-2.5,-264,82,83,-0.26,-1.21,28,-58.6,-1406.1,444,114
20161117,322,8.0,8.799999999999997,11.300000000000004,7.9999999999999964,10.0,1.6,-3.200000000000045,-2.5,1.1000000000000003,-285,81,80,-0.25,-1.21,22,-38.2,-918.6,363,129
20161118,323,8.800000000000004,8.900000000000002,10.599999999999998,11.800000000000004,6.0,1.4999999999999996,0.1000000000000227,-0.1999999999999318,-2.8,-204,-141,-140,-0.24,-1.17,-68,37.400000000000006,897.4000000000001,379,121
20161119,324,11.5,10.2,10.400000000000002,14.099999999999998,-2.0,1.5,-8.600000000000023,-9.100000000000025,-1.3000000000000005,-67,-77,-77,-0.25,-1.16,-70,38.2,916.1999999999998,422,121
