TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160702,184,-4.599999999999994,-5.700000000000003,-7.600000000000001,-5.199999999999996,-7.900000000000006,-2.799999999999999,-1.8000000000000682,-0.5,2.9000000000000004,39,26,25,-0.33,0.0,-24,93.7,2249.8,203,119
20160707,189,3.4000000000000057,3.799999999999997,4.899999999999992,4.099999999999994,2.299999999999997,2.0,-5.699999999999932,-4.5,-1.2999999999999998,-128,-117,-116,0.14,0.0,-24,14.300000000000011,343.0,91,133
20160711,193,-3.6000000000000085,-3.6000000000000014,-3.800000000000004,-4.1000000000000085,-0.9000000000000057,-1.799999999999999,2.200000000000045,2.8999999999999773,0.0,76,65,64,-0.33,0.0,-17,71.70000000000005,1722.0,187,93
20160712,194,-0.2000000000000028,-2.499999999999993,-4.399999999999999,-0.7999999999999972,-8.900000000000006,-2.0,2.7999999999999545,3.6000000000000227,-1.7000000000000002,-7,-15,-15,-0.31,0.0,-28,72.19999999999999,1734.5,172,104
20160723,205,3.700000000000003,0.7999999999999972,-0.6999999999999957,3.6999999999999886,-10.700000000000005,-0.3000000000000007,-5.899999999999977,-4.7999999999999545,1.9000000000000004,43,34,34,0.68,0.0,-29,-40.900000000000006,-980.7999999999992,138,110
20160730,212,1.4000000000000057,-1.7000000000000028,-3.9000000000000057,1.0999999999999943,-12.900000000000006,-1.799999999999999,2.300000000000068,3.099999999999909,-0.9999999999999996,61,72,72,-0.34,0.0,-6,49.00000000000003,1175.5,203,104
20160803,216,-1.1000000000000083,-1.6999999999999955,-1.8999999999999984,-1.2000000000000028,-1.7000000000000028,-1.0,6.800000000000068,7.5,-1.7000000000000002,-84,-33,-33,-0.32,0.0,-13,69.00000000000003,1656.0,215,127
20160806,219,5.5,4.5,4.599999999999994,6.299999999999997,-2.9000000000000057,2.0,-8.600000000000023,-7.399999999999977,1.2999999999999998,31,4,4,-0.28,0.0,-19,-4.699999999999989,-112.59999999999944,166,132
20160807,220,1.5,-1.0,-2.5,1.5,-10.799999999999995,-1.0999999999999996,-4.5,-3.1000000000000227,1.2999999999999998,54,43,42,-0.29,0.0,-25,-2.200000000000017,-53.599999999999454,185,113
20160809,222,3.5999999999999943,-1.0,-4.5,3.3999999999999915,-16.900000000000006,-1.9000000000000004,6.5,7.300000000000068,-1.1,-8,-14,-12,-0.27,0.0,-39,55.0,1322.1000000000004,203,113
20160818,231,4.0,2.3999999999999986,2.0,4.599999999999994,-6.700000000000003,0.6999999999999993,-2.0,-1.1000000000000227,0.0999999999999996,19,18,18,-0.34,0.0,-17,43.400000000000006,1041.8000000000002,211,124
20160820,233,3.200000000000003,1.8999999999999984,1.6999999999999955,3.700000000000003,-4.799999999999997,0.5999999999999996,-2.300000000000068,-1.7999999999999543,-0.3999999999999994,-101,-112,-112,-0.35,0.0,-15,6.099999999999994,148.59999999999943,188,128
20160823,236,-3.4000000000000057,-5.5,-7.899999999999999,-3.8000000000000114,-11.799999999999995,-2.9000000000000004,5.7999999999999545,7.300000000000068,-0.1999999999999993,5,-1,0,-0.32,0.0,-38,53.6,1286.8999999999996,251,128
20160828,241,4.699999999999989,2.699999999999996,2.0999999999999943,5.200000000000003,-6.799999999999997,0.6000000000000014,3.3999999999999773,5.300000000000068,0.3000000000000007,-70,-73,-73,-0.38,0.0,-23,43.900000000000006,1053.5,220,139
20160903,247,-3.699999999999996,-5.400000000000006,-7.200000000000003,-3.899999999999999,-9.0,-2.7,4.900000000000091,6.199999999999932,-3.0,79,-267,-266,-0.38,0.0,28,-24.599999999999994,-590.3999999999996,167,128
20160904,248,-2.000000000000007,-4.299999999999997,-6.799999999999997,-2.0,-11.0,-2.6000000000000005,7.300000000000068,8.600000000000023,-2.6,-172,-193,-192,-0.38,0.0,-44,56.5,1358.3000000000002,207,115
20160905,249,-0.6999999999999957,-2.5,-3.799999999999997,-0.7000000000000028,-8.0,-1.5999999999999996,4.399999999999977,5.2000000000000455,-1.0,-227,-239,-239,-0.4,0.0,45,12.699999999999989,303.89999999999964,256,129
20160907,251,4.799999999999997,6.899999999999999,9.1,4.799999999999997,11.0,3.2,-0.6999999999999318,0.2000000000000454,-2.9,-191,-209,-209,-0.35,0.0,31,-139.2,-3340.8,81,143
20160908,252,8.200000000000003,8.099999999999994,9.300000000000004,8.900000000000006,2.0,3.4000000000000004,-6.899999999999977,-6.100000000000023,-2.4,-78,-81,-79,-0.3399999999999999,0.0,52,-86.0,-2065.3,162,107
20160909,253,12.800000000000004,10.499999999999991,10.5,14.200000000000005,-6.799999999999997,3.9,-7.600000000000023,-6.300000000000068,-0.3999999999999994,14,5,5,-0.36,0.0,12,44.1,1059.0,219,127
20160910,254,7.800000000000004,7.0,7.600000000000001,8.200000000000003,-2.799999999999997,2.4000000000000004,-3.199999999999932,-2.099999999999909,-2.1,-112,-146,-148,-0.38,0.0,33,-78.79999999999998,-1891.4,159,146
20160911,255,4.999999999999993,3.200000000000003,2.3000000000000043,5.099999999999994,-7.900000000000006,0.6999999999999993,-5.100000000000023,-3.5,2.8,22,13,14,-0.0399999999999999,0.0,11,20.30000000000001,487.6000000000004,236,127
20160913,257,4.200000000000003,0.4000000000000057,-2.4000000000000057,4.599999999999994,-14.900000000000006,-1.0999999999999996,0.3999999999999772,1.400000000000091,0.0999999999999996,-41,-33,-32,-0.37,0.0,-42,57.900000000000006,1388.5,221,137
20160914,258,4.300000000000004,3.0,2.8000000000000043,4.800000000000004,-5.0,0.6999999999999993,-2.6000000000000227,-0.8999999999999773,1.9,30,9,8,-0.14,0.0,-14,14.900000000000006,359.39999999999964,215,126
20160915,259,-3.700000000000003,-5.800000000000004,-8.799999999999997,-3.700000000000003,-13.0,-2.8000000000000007,4.600000000000023,5.600000000000023,-2.1,60,70,71,-0.37,0.0,-45,56.29999999999998,1352.8000000000002,275,116
20160916,260,-1.8000000000000045,-4.199999999999996,-6.899999999999999,-1.6000000000000014,-11.799999999999995,-2.3000000000000007,5.2000000000000455,6.2000000000000455,-1.4,-66,-44,-43,-0.38,0.0,-44,58.10000000000002,1393.0,271,137
20160917,261,3.3999999999999986,0.7999999999999972,-1.0999999999999943,3.699999999999996,-11.799999999999995,-0.5999999999999996,0.8000000000000682,1.599999999999909,1.5999999999999996,-78,-63,-64,-0.3,0.0,11,50.1,1204.1000000000004,260,146
20160918,262,9.199999999999996,9.300000000000004,10.5,9.599999999999994,2.0,3.6,-3.699999999999932,-2.300000000000068,-0.1000000000000005,-52,-48,-48,-0.27,0.0,45,-9.400000000000006,-226.29999999999973,231,139
20160919,263,8.899999999999991,10.799999999999995,13.200000000000005,9.299999999999995,11.900000000000006,4.6,-2.6000000000000227,-1.1000000000000227,-2.9000000000000004,-103,-87,-87,0.95,0.0,53,-110.1,-2641.9999999999995,102,133
20160921,265,7.400000000000006,4.200000000000003,2.0,8.0,-12.799999999999995,0.2999999999999989,0.7000000000000455,2.200000000000045,-1.0,19,3,4,-0.34,0.0,38,49.10000000000002,1178.6,258,108
20160922,266,8.899999999999991,5.100000000000001,3.200000000000003,9.599999999999994,-13.900000000000006,0.7999999999999989,0.1000000000000227,1.3999999999999773,-2.0,-45,-30,-30,-0.33,0.0,1,54.5,1308.7999999999995,226,147
20160923,267,3.3999999999999986,2.5,2.3000000000000043,3.700000000000003,-5.0,0.5,-3.3999999999999773,-1.6000000000000227,0.5999999999999996,53,8,8,-0.23,0.0,16,5.400000000000006,127.80000000000018,228,150
20160924,268,-4.100000000000001,-6.099999999999994,-9.4,-4.200000000000003,-15.0,-2.6,-0.5,1.2000000000000457,0.8000000000000007,53,38,38,-0.31,0.0,-16,48.6,1167.3000000000002,268,140
20160925,269,-7.599999999999994,-10.0,-15.1,-8.800000000000004,-19.0,-3.7,0.7000000000000455,2.5,1.7000000000000002,42,36,36,-0.32,0.0,-48,67.89999999999998,1629.3999999999996,316,128
20160926,270,-5.800000000000004,-7.699999999999996,-10.700000000000005,-5.799999999999997,-12.0,-2.8,-0.2000000000000454,0.3999999999999772,-0.8999999999999995,-76,-72,-74,-0.33,0.0,5,60.69999999999999,1459.5000000000005,289,127
20160927,271,1.8999999999999984,1.6000000000000014,1.8999999999999984,2.3999999999999986,-1.0,0.3000000000000007,-6.100000000000023,-5.0,-2.7,-5,-60,-61,0.0399999999999999,0.0,16,40.0,960.5,175,131
20160928,272,-2.8999999999999986,-1.8000000000000045,-0.5999999999999943,-2.3999999999999986,5.0,-0.5,4.5,5.699999999999932,-2.6,-190,-212,-212,-0.31,0.0,39,-121.9,-2923.4,119,120
20160929,273,-3.899999999999999,-4.5,-5.399999999999999,-3.5,-5.0,-1.9000000000000004,12.199999999999932,12.600000000000025,-1.6999999999999995,-194,-217,-216,-0.29,0.0,11,35.099999999999994,842.6000000000004,264,112
20160930,274,-5.700000000000003,-5.600000000000001,-5.800000000000004,-6.199999999999996,-2.0,-1.9,11.299999999999956,11.799999999999956,-0.2999999999999998,-208,-228,-227,-0.23,0.0,39,-41.60000000000001,-997.4,280,159
20161001,275,-6.399999999999999,-5.100000000000001,-4.0,-6.799999999999997,5.0,-1.3999999999999997,6.399999999999977,6.899999999999864,-0.6999999999999997,-231,-254,-253,-0.01,0.0,44,-121.9,-2925.8,91,170
20161002,276,-3.6000000000000014,-2.0,-0.5,-2.8000000000000043,7.0,-0.5,-0.7000000000000455,0.7000000000000455,-3.1,-168,-224,-223,-0.27,0.0,45,-66.69999999999999,-1602.4,145,116
20161003,277,3.6000000000000014,3.899999999999999,5.0,4.399999999999999,3.0,1.0999999999999996,-2.1000000000000227,0.1999999999999318,-3.3999999999999995,-188,31,27,-0.25,0.0,26,-3.4000000000000057,-83.40000000000009,262,100
20161004,278,0.1000000000000014,0.6000000000000014,1.3999999999999986,1.0,2.0,0.0,7.800000000000068,9.000000000000114,-3.0,-173,-205,-205,-0.3,0.0,41,-88.1,-2115.1000000000004,179,125
20161005,279,-2.5,-2.5,-2.299999999999997,-1.4000000000000057,-0.7999999999999972,-0.9000000000000004,7.899999999999977,8.900000000000091,-3.4000000000000004,-172,-121,-120,-0.31,0.0,-30,34.500000000000014,829.5,266,127
20161006,280,1.3999999999999986,0.2999999999999971,-0.1000000000000014,2.5,-4.799999999999997,-0.1999999999999993,6.899999999999977,7.799999999999954,-3.6,-5,-16,-16,-0.2799999999999999,0.0,-59,73.69999999999999,1768.4,219,149
20161007,281,4.200000000000003,3.1000000000000014,3.200000000000003,5.299999999999997,-3.0,0.5999999999999996,6.100000000000023,6.900000000000091,-2.5,-105,-67,-67,-0.28,-0.21,-58,71.4,1712.3000000000002,196,132
20161008,282,3.5999999999999943,3.700000000000003,4.599999999999994,4.700000000000003,1.2000000000000028,1.0,0.3999999999999772,1.400000000000091,-1.5000000000000004,-89,-76,-77,-0.29,-0.21,16,-31.599999999999994,-758.0,216,113
20161009,283,-0.8000000000000043,-0.0999999999999943,1.0,-1.6000000000000014,4.0,0.0,-0.2000000000000454,1.5,1.1999999999999993,72,54,52,-0.1,-0.21,28,-109.6,-2629.6000000000004,159,128
20161010,284,-6.299999999999997,-7.600000000000001,-10.800000000000004,-9.6,-13.799999999999995,-2.5,5.0,5.899999999999977,5.1,59,45,44,-0.23,-0.21,-54,71.89999999999999,1725.7999999999995,331,129
20161011,285,-3.0999999999999943,-4.800000000000004,-7.299999999999997,-2.0999999999999943,-11.0,-1.8000000000000007,12.100000000000025,12.800000000000068,-2.5000000000000004,-49,-25,-24,-0.23,-0.21,-51,60.10000000000001,1441.6,293,162
20161012,286,1.2000000000000028,-0.8999999999999986,-3.299999999999997,2.3000000000000043,-9.900000000000006,-1.0999999999999996,7.600000000000023,8.599999999999909,-0.7000000000000002,-99,-84,-84,-0.24,-0.21,-26,56.7,1359.5999999999997,243,155
20161013,287,3.700000000000003,3.700000000000003,4.600000000000001,3.9000000000000057,1.2000000000000028,0.8999999999999995,0.2999999999999545,1.6000000000000227,0.8000000000000007,-14,-38,-39,-0.23,-0.21,12,-3.0,-71.70000000000027,235,129
20161014,288,-5.299999999999997,-6.899999999999999,-10.6,-6.299999999999997,-14.900000000000006,-2.3,8.699999999999932,9.700000000000044,0.8999999999999995,57,51,51,-0.25,-0.21,-54,60.1,1442.1,317,115
20161015,289,-7.399999999999999,-7.5,-8.200000000000003,-7.0,-2.9000000000000057,-1.8000000000000007,11.299999999999956,11.299999999999956,-2.0,-116,-119,-117,-0.26,-0.21,-13,52.49999999999999,1260.8999999999996,321,132
20161016,290,3.9000000000000057,3.5,4.399999999999999,4.700000000000003,0.0999999999999943,0.8999999999999995,-0.1000000000000227,0.7000000000000455,0.2000000000000001,-49,-44,-44,-0.26,-0.22,23,1.5,35.09999999999991,251,149
20161017,291,14.1,12.5,13.4,15.9,-1.9000000000000057,3.3,-5.5,-4.100000000000023,-1.7000000000000002,14,-5,-5,-0.21,-0.22,-18,44.5,1068.3000000000002,187,143
20161018,292,6.800000000000004,8.200000000000003,10.799999999999995,8.5,11.099999999999994,2.499999999999999,-6.0,-5.5,-2.4000000000000004,-137,-132,-130,-0.18,-1.89,4,-32.80000000000001,-788.3,167,125
20161019,293,14.5,12.5,12.699999999999996,16.4,-4.0,3.1,-2.700000000000045,-1.7999999999999543,0.6000000000000005,9,1,0,-0.29,-1.59,-38,49.7,1192.0,205,119
20161020,294,3.899999999999999,4.0,5.100000000000001,5.899999999999999,3.0999999999999943,0.7000000000000002,4.600000000000023,4.899999999999977,-3.2,-152,-178,-178,-0.0399999999999999,-1.59,15,33.39999999999999,800.0,197,139
20161021,295,10.5,12.5,15.9,12.799999999999995,16.099999999999994,4.0,-10.299999999999956,-9.899999999999975,-3.5,-167,-198,-198,0.23,-1.59,43,-88.2,-2117.3,135,148
20161022,296,2.5,3.3999999999999986,5.300000000000004,0.7999999999999972,7.099999999999994,1.2999999999999998,-25.0,-22.799999999999955,3.4000000000000004,20,18,17,-0.0699999999999999,-1.59,41,-81.5,-1954.9,199,127
20161023,297,-1.7000000000000028,-3.3999999999999986,-6.899999999999999,-4.800000000000004,-13.700000000000005,-1.5000000000000004,-14.899999999999975,-12.699999999999932,5.700000000000001,-12,-6,-6,-0.31,-1.59,-19,54.60000000000001,1310.9,332,125
20161024,298,0.5,-2.0,-6.800000000000004,-0.8000000000000043,-19.0,-1.5,-6.7999999999999545,-4.399999999999977,2.6000000000000005,13,7,7,-0.31,-1.36,-7,54.0,1295.1,319,145
20161025,299,-7.100000000000001,-8.399999999999999,-13.099999999999998,-10.799999999999995,-17.900000000000006,-2.4000000000000004,2.1000000000000227,5.0,3.6,26,18,18,-0.29,-1.36,-21,2.799999999999997,65.80000000000018,380,144
20161026,300,-9.4,-9.900000000000002,-12.8,-11.799999999999995,-11.900000000000006,-2.3,10.200000000000044,12.300000000000068,1.5,50,39,39,-0.28,-1.14,-36,51.80000000000001,1243.6999999999998,381,145
20161027,301,-10.400000000000006,-9.0,-7.800000000000001,-8.899999999999999,5.099999999999994,-1.6,10.299999999999956,11.299999999999956,-3.5,-162,-185,-185,-0.15,-1.14,39,-57.4,-1378.7999999999995,281,143
20161028,302,-3.0999999999999943,-1.7999999999999972,0.3999999999999986,-5.399999999999999,9.099999999999994,-0.2999999999999998,-1.8999999999999773,-0.3999999999999772,3.3,52,54,53,-0.03,-1.15,41,-88.8,-2130.9,207,135
20161029,303,-2.0,-0.8999999999999986,1.0,-0.6999999999999957,7.099999999999994,-0.1000000000000005,-4.100000000000023,-2.8999999999999773,-2.6,-86,-42,-41,-0.26,-1.03,41,-23.0,-551.0999999999999,243,127
20161030,304,2.6000000000000014,3.200000000000003,4.900000000000006,3.200000000000003,5.099999999999994,0.7000000000000002,-6.399999999999977,-5.0,-0.6000000000000005,40,23,22,-0.2,-1.03,41,-31.599999999999994,-756.7,236,143
20161031,305,-5.799999999999997,-5.5,-5.400000000000002,-7.100000000000001,-0.7000000000000028,-1.2000000000000002,2.199999999999932,4.0,0.7000000000000002,50,39,39,-0.29,-1.03,-24,35.8,855.7000000000003,327,150
20161101,306,-5.399999999999999,-5.100000000000001,-4.600000000000001,-4.899999999999999,1.0999999999999943,-0.9999999999999996,8.200000000000045,8.200000000000045,-1.5999999999999996,-120,-120,-120,-0.29,-1.03,-21,47.7,1144.7999999999995,320,163
20161102,307,7.699999999999996,7.800000000000004,9.9,10.1,6.099999999999994,1.7000000000000002,1.8999999999999773,2.700000000000045,-3.5,-36,-31,-31,-0.28,-1.03,-8,32.7,784.0,231,146
20161103,308,6.200000000000003,7.5,10.6,8.0,12.299999999999995,2.0,-6.100000000000023,-4.699999999999932,-2.2,38,32,32,-0.01,-1.03,29,-78.30000000000001,-1880.8,190,116
20161104,309,-0.5,-1.1000000000000014,-2.1000000000000014,-0.7000000000000028,-4.900000000000006,-0.5,-0.2999999999999545,1.6999999999999318,0.2999999999999998,39,28,28,-0.28,-1.03,-43,39.900000000000006,955.7000000000004,283,106
20161105,310,-2.3000000000000043,-2.1000000000000014,-1.2999999999999972,-0.8999999999999986,1.0999999999999943,-0.4000000000000003,0.8000000000000682,2.699999999999932,-2.7,-21,-21,-22,-0.28,-1.03,7,-35.5,-850.5999999999999,272,137
20161106,311,-1.0999999999999943,-0.8999999999999986,0.1000000000000014,-2.8999999999999986,2.200000000000003,-0.3000000000000007,4.5,6.800000000000068,2.5,53,50,50,-0.26,-1.28,-15,37.2,892.4000000000001,323,152
20161107,312,-5.0,-5.100000000000001,-5.699999999999999,-3.0,-3.0,-1.2000000000000002,9.900000000000093,10.599999999999907,-3.5000000000000004,14,36,36,-0.25,-1.28,-42,43.20000000000002,1036.2999999999995,331,159
20161108,313,2.5,1.0,-0.5,5.299999999999997,-6.900000000000006,-0.3999999999999999,-1.0,-0.1000000000000227,-3.8,-18,7,7,-0.26,-0.66,-44,40.0,960.3000000000002,242,147
20161109,314,3.9000000000000057,3.899999999999999,5.200000000000003,5.100000000000001,2.299999999999997,0.7000000000000002,-8.699999999999932,-6.899999999999977,-1.4000000000000004,30,20,20,-0.24,-0.65,20,-16.0,-384.0999999999999,228,123
20161110,315,0.6000000000000014,-1.0,-4.100000000000001,0.2000000000000028,-11.900000000000006,-0.8999999999999995,-9.899999999999975,-9.099999999999907,0.0999999999999996,-26,-29,-30,-0.24,-0.65,-19,30.099999999999994,723.6000000000004,259,121
20161111,316,1.2999999999999972,-0.5,-3.6000000000000014,-1.5999999999999943,-12.900000000000006,-0.7000000000000002,-13.600000000000025,-11.299999999999956,5.500000000000001,28,13,14,-0.23,-0.56,-26,15.200000000000005,364.5999999999999,285,139
20161112,317,-2.699999999999996,-4.300000000000004,-9.3,-5.199999999999996,-17.900000000000006,-1.5,0.2000000000000454,1.8000000000000682,2.4000000000000004,2,0,-1,-0.24,-0.6,-11,33.8,812.8000000000002,337,154
20161113,318,5.0,3.1000000000000014,1.2999999999999972,5.100000000000001,-9.799999999999995,-0.1,-5.100000000000023,-4.2999999999999545,0.6999999999999993,-34,-21,-22,-0.24,-0.6,-15,31.89999999999999,765.8,267,159
20161114,319,7.199999999999996,3.299999999999997,-4.5,9.300000000000004,-24.8,-0.8999999999999999,-5.5,-5.0,-1.8000000000000007,-45,-12,-12,-0.23,-0.6,-31,37.900000000000006,908.1,242,138
20161115,320,4.0,4.200000000000003,5.899999999999999,6.299999999999997,4.099999999999994,0.6000000000000001,-6.0,-5.2999999999999545,-2.6000000000000005,-250,-239,-238,0.92,-1.47,21,-30.0,-718.0,143,121
20161116,321,9.5,10.199999999999996,13.8,10.9,12.0,2.3,-13.700000000000044,-12.100000000000025,-0.0999999999999996,6,15,15,-0.25,-1.63,20,-67.0,-1608.2,209,107
20161117,322,6.399999999999999,6.599999999999994,9.0,5.800000000000004,7.0,1.2000000000000002,-5.300000000000068,-3.800000000000068,3.0,49,39,38,-0.26,-1.63,-47,27.5,659.8000000000002,251,135
20161118,323,7.0,6.300000000000004,7.800000000000001,9.6,2.200000000000003,1.0,-1.0,-0.7999999999999545,-3.1000000000000005,45,57,56,-0.27,-1.78,-56,32.0,768.5,237,161
20161119,324,6.5,6.100000000000001,7.9999999999999964,10.200000000000005,3.200000000000003,1.0,-8.199999999999932,-8.100000000000023,-4.300000000000001,-127,-144,-144,-0.28,-1.92,-27,28.8,692.5,216,152
20161120,325,0.5,1.2999999999999972,3.6999999999999993,-1.4999999999999964,8.200000000000003,0.3999999999999999,-27.5,-25.200000000000045,3.2,-9,-6,-7,-0.19,-1.8,43,-60.3,-1445.9,222,127
20161121,326,-7.100000000000001,-7.399999999999999,-8.899999999999999,-13.2,-7.900000000000006,-1.3000000000000005,-22.100000000000023,-19.899999999999977,6.500000000000001,2,4,4,-0.28,-1.6,41,-2.799999999999997,-65.89999999999986,303,114
20161122,327,-4.899999999999999,-5.600000000000001,-7.399999999999999,-9.7,-9.900000000000006,-1.2000000000000002,-7.900000000000091,-5.699999999999932,5.2,17,21,21,-0.28,-1.76,17,17.599999999999994,426.6999999999998,386,132
20161123,328,-3.6000000000000014,-3.899999999999999,-4.199999999999999,-6.300000000000001,-3.9000000000000057,-0.8999999999999999,3.0,3.900000000000091,3.2,37,41,41,-0.29,-1.76,0,32.099999999999994,774.0999999999999,383,157
20161125,330,-1.1000000000000014,0.0,2.700000000000003,2.4999999999999964,10.099999999999994,0.0,4.0,4.7000000000000455,-4.199999999999999,-213,17,18,-0.28,-1.73,40,-61.3,-1468.3,366,158
20161126,331,1.6000000000000014,2.6000000000000014,5.699999999999999,5.0,11.099999999999994,0.5,-1.3999999999999773,0.5,-4.1000000000000005,7,33,34,-0.21,-1.66,29,-35.7,-855.0,264,147
20161127,332,0.6000000000000014,0.2999999999999971,0.5999999999999979,-0.7999999999999972,-1.9000000000000057,-0.1999999999999997,-3.400000000000091,-1.1000000000000227,1.6000000000000003,37,34,32,-0.26,-1.62,-11,25.5,616.0999999999999,311,130
20161128,333,-0.3000000000000042,-1.099999999999998,-2.3000000000000007,1.2000000000000028,-7.700000000000003,-0.5999999999999996,0.1999999999999318,0.7000000000000455,-1.9,16,18,17,-0.27,-1.84,-42,32.19999999999999,776.7,298,138
20161129,334,-0.8999999999999986,-0.2000000000000028,1.7999999999999972,2.2,7.099999999999994,-0.0999999999999996,-2.3999999999999773,-2.700000000000045,-3.5,-182,-144,-145,0.2,0.1499999999999999,32,-56.6,-1355.2,144,147
